county_fips,PCT_diabetes_adults_2008,PCT_diabetes_adults_2013,PCT_diabetes_adults_average,PCT_diabetes_adults_change
51195,10.5,12.1,11.3,1.6
51197,11.2,12.1,11.65,0.9
51199,10.0,9.5,9.75,-0.5
51510,7.4,6.2,6.8,-1.2
51515,12.6,,,
51520,10.7,10.5,10.6,-0.2
51530,10.3,9.7,10.0,-0.6
51540,8.9,8.3,8.6,-0.6
51550,9.7,10.2,9.95,0.5
51570,10.3,11.6,10.95,1.3
51580,11.1,10.7,10.9,-0.4
51590,12.9,15.3,14.1,2.4
51595,13.4,13.4,13.4,0.0
51600,9.6,7.5,8.55,-2.1
51610,10.5,10.2,10.35,-0.3
51620,13.0,14.9,13.95,1.9
51630,10.0,8.9,9.45,-1.1
51640,10.7,10.8,10.75,0.1
51650,11.5,12.4,11.95,0.9
51660,7.7,6.7,7.2,-1.0
51670,11.8,13.6,12.7,1.8
51678,9.7,8.1,8.9,-1.6
51680,11.3,11.3,11.3,0.0
51683,10.4,8.2,9.3,-2.2
51685,8.8,7.9,8.35,-0.9
51690,13.2,12.8,13.0,-0.4
51700,9.9,12.7,11.3,2.8
51710,10.4,9.2,9.8,-1.2
51720,10.3,9.6,9.95,-0.7
51730,14.8,15.6,15.2,0.8
51735,10.1,11.5,10.8,1.4
51740,12.5,14.0,13.25,1.5
51750,7.7,6.9,7.3,-0.8
51760,12.7,10.3,11.5,-2.4
51770,11.7,11.9,11.8,0.2
51775,9.9,9.3,9.6,-0.6
51790,11.2,10.2,10.7,-1.0
51800,10.9,10.9,10.9,0.0
51810,9.5,8.0,8.75,-1.5
51820,10.6,9.5,10.05,-1.1
51830,9.0,8.9,8.95,-0.1
51840,9.9,8.9,9.4,-1.0
53001,11.1,11.0,11.05,-0.1
53003,10.0,12.9,11.45,2.9
53005,8.7,9.5,9.1,0.8
53007,8.2,9.4,8.8,1.2
53009,9.4,11.4,10.4,2.0
53011,8.4,9.6,9.0,1.2
53013,10.6,11.9,11.25,1.3
53015,9.1,11.8,10.45,2.7
53017,7.1,8.6,7.85,1.5
53019,7.7,10.7,9.2,3.0
53021,7.1,7.1,7.1,0.0
53023,11.7,14.4,13.05,2.7
53025,9.0,9.0,9.0,0.0
53027,11.4,11.6,11.5,0.2
53029,8.4,9.4,8.9,1.0
53031,7.5,11.2,9.35,3.7
53033,6.6,6.8,6.7,0.2
53035,8.2,8.7,8.45,0.5
53037,6.3,7.9,7.1,1.6
53039,8.8,10.3,9.55,1.5
53041,10.2,9.5,9.85,-0.7
53043,9.5,10.4,9.95,0.9
53045,8.5,11.1,9.8,2.6
53047,8.9,10.5,9.7,1.6
53049,12.2,12.6,12.4,0.4
53051,9.8,13.9,11.85,4.1
53053,9.0,9.4,9.2,0.4
53055,6.1,10.2,8.15,4.1
53057,7.9,9.1,8.5,1.2
53059,7.9,9.1,8.5,1.2
53061,7.8,9.9,8.85,2.1
53063,7.9,9.3,8.6,1.4
53065,8.5,10.6,9.55,2.1
53067,8.1,8.8,8.45,0.7
53069,11.8,12.8,12.3,1.0
53071,8.7,10.4,9.55,1.7
53073,6.8,7.9,7.35,1.1
53075,6.2,6.6,6.4,0.4
53077,9.5,10.2,9.85,0.7
54001,12.5,15.3,13.9,2.8
54003,9.8,10.5,10.15,0.7
54005,14.7,15.0,14.85,0.3
54007,13.1,15.9,14.5,2.8
54009,14.2,16.1,15.15,1.9
54011,14.3,13.5,13.9,-0.8
54013,11.5,14.0,12.75,2.5
54015,13.4,14.6,14.0,1.2
54017,12.3,13.0,12.65,0.7
54019,12.0,14.0,13.0,2.0
54021,12.3,11.8,12.05,-0.5
54023,12.3,15.7,14.0,3.4
54025,11.3,13.6,12.45,2.3
54027,11.3,13.4,12.35,2.1
54029,13.6,12.0,12.8,-1.6
54031,12.9,15.4,14.15,2.5
54033,13.8,14.3,14.05,0.5
54035,12.7,13.2,12.95,0.5
54037,10.2,10.1,10.15,-0.1
54039,12.8,14.1,13.45,1.3
54041,14.0,14.2,14.1,0.2
54043,14.2,15.7,14.95,1.5
54045,15.2,17.5,16.35,2.3
54047,15.3,17.6,16.45,2.3
54049,11.4,10.9,11.15,-0.5
54051,12.3,14.0,13.15,1.7
54053,13.1,13.2,13.15,0.1
54055,11.9,15.5,13.7,3.6
54057,11.6,14.1,12.85,2.5
54059,12.7,13.2,12.95,0.5
54061,8.4,9.1,8.75,0.7
54063,13.3,13.7,13.5,0.4
54065,11.7,14.3,13.0,2.6
54067,12.8,15.7,14.25,2.9
54069,12.2,12.2,12.2,0.0
54071,12.4,14.3,13.35,1.9
54073,12.0,13.7,12.85,1.7
54075,13.2,13.8,13.5,0.6
54077,10.9,10.6,10.75,-0.3
54079,11.4,11.7,11.55,0.3
54081,13.8,15.2,14.5,1.4
54083,12.0,12.7,12.35,0.7
54085,12.6,15.2,13.9,2.6
54087,13.8,16.1,14.95,2.3
54089,13.3,15.3,14.3,2.0
54091,11.5,11.8,11.65,0.3
54093,13.1,13.8,13.45,0.7
54095,12.2,13.7,12.95,1.5
54097,13.6,12.7,13.15,-0.9
54099,12.1,16.5,14.3,4.4
54101,13.5,16.7,15.1,3.2
54103,11.9,13.0,12.45,1.1
54105,14.2,14.8,14.5,0.6
54107,12.3,14.0,13.15,1.7
54109,15.2,14.9,15.05,-0.3
55001,9.7,12.8,11.25,3.1
55003,9.1,11.0,10.05,1.9
55005,8.5,9.0,8.75,0.5
55007,9.0,9.5,9.25,0.5
55009,7.4,9.3,8.35,1.9
55011,9.6,10.2,9.9,0.6
55013,10.1,10.6,10.35,0.5
55015,6.9,8.1,7.5,1.2
55017,7.8,8.2,8.0,0.4
55019,8.2,8.8,8.5,0.6
55021,7.8,8.0,7.9,0.2
55023,9.0,9.5,9.25,0.5
55025,6.3,6.3,6.3,0.0
55027,7.6,9.8,8.7,2.2
55029,8.9,10.0,9.45,1.1
55031,8.3,9.8,9.05,1.5
55033,6.6,9.4,8.0,2.8
55035,6.9,8.0,7.45,1.1
55037,9.0,11.8,10.4,2.8
55039,8.1,8.7,8.4,0.6
55041,10.2,12.5,11.35,2.3
55043,8.1,8.2,8.15,0.1
55045,7.9,10.5,9.2,2.6
55047,9.2,11.4,10.3,2.2
55049,8.6,8.6,8.6,0.0
55051,9.3,12.4,10.85,3.1
55053,8.8,9.8,9.3,1.0
55055,8.0,7.7,7.85,-0.3
55057,8.9,11.6,10.25,2.7
55059,7.9,8.9,8.4,1.0
55061,8.3,9.5,8.9,1.2
55063,7.3,8.1,7.7,0.8
55065,8.3,9.3,8.8,1.0
55067,9.0,9.8,9.4,0.8
55069,9.1,9.5,9.3,0.4
55071,8.2,8.6,8.4,0.4
55073,8.7,9.1,8.9,0.4
55075,8.5,11.5,10.0,3.0
55077,9.3,12.1,10.7,2.8
55078,12.6,13.9,13.25,1.3
55079,9.5,10.1,9.8,0.6
55081,8.7,8.9,8.8,0.2
55083,8.4,9.5,8.95,1.1
55085,9.2,10.1,9.65,0.9
55087,8.2,8.5,8.35,0.3
55089,7.9,9.1,8.5,1.2
55091,8.7,11.7,10.2,3.0
55093,6.8,8.6,7.7,1.8
55095,7.9,11.0,9.45,3.1
55097,7.0,7.5,7.25,0.5
55099,9.8,12.3,11.05,2.5
55101,8.4,10.6,9.5,2.2
55103,8.7,9.5,9.1,0.8
55105,8.3,10.2,9.25,1.9
55107,9.0,10.1,9.55,1.1
55109,6.9,7.2,7.05,0.3
55111,8.1,10.7,9.4,2.6
55113,9.5,11.0,10.25,1.5
55115,8.9,10.1,9.5,1.2
55117,8.2,9.7,8.95,1.5
55119,8.5,9.0,8.75,0.5
55121,8.9,8.9,8.9,0.0
55123,8.2,9.0,8.6,0.8
55125,9.2,12.2,10.7,3.0
55127,7.3,7.8,7.55,0.5
55129,9.6,10.5,10.05,0.9
55131,7.2,8.2,7.7,1.0
55133,7.2,7.9,7.55,0.7
55135,8.3,9.9,9.1,1.6
55137,8.6,10.6,9.6,2.0
55139,7.6,8.6,8.1,1.0
55141,8.7,8.1,8.4,-0.6
56001,5.0,6.9,5.95,1.9
56003,8.5,11.7,10.1,3.2
56005,6.5,7.0,6.75,0.5
56007,7.7,8.2,7.95,0.5
56009,6.7,10.2,8.45,3.5
56011,7.8,8.9,8.35,1.1
56013,8.2,9.6,8.9,1.4
56015,8.6,9.0,8.8,0.4
56017,8.8,11.0,9.9,2.2
56019,8.3,8.7,8.5,0.4
56021,8.1,10.1,9.1,2.0
56023,7.9,8.6,8.25,0.7
56025,7.4,9.0,8.2,1.6
56027,7.9,8.4,8.15,0.5
56029,6.7,8.0,7.35,1.3
56031,9.3,8.8,9.05,-0.5
56033,8.9,9.8,9.35,0.9
56035,5.3,6.9,6.1,1.6
56037,6.8,8.1,7.45,1.3
56039,4.1,4.8,4.45,0.7
56041,6.3,9.0,7.65,2.7
56043,10.5,12.0,11.25,1.5
56045,7.1,10.0,8.55,2.9
