,fips,county,state,CPT_fast_food_restaurants_2014,CPT_full_service_restaurants_2014
2183,40105,Nowata,OK,0.190041809,0.475104523
2184,40107,Okfuskee,OK,0.164122764,0.492368291
2185,40109,Oklahoma,OK,0.934463564,0.790900726
2186,40111,Okmulgee,OK,0.562731807,0.409259496
2187,40113,Osage,OK,0.437673246,0.291782164
2188,40115,Ottawa,OK,0.467216944,0.560660333
2189,40117,Pawnee,OK,0.426803244,0.487775136
2190,40119,Payne,OK,0.784909798,0.573108741
2191,40121,Pittsburg,OK,0.672253843,0.649845382
2192,40123,Pontotoc,OK,0.552558874,0.631495856
2193,40125,Pottawatomie,OK,0.863377477,0.417763295
2194,40127,Pushmataha,OK,0.359550562,0.629213483
2195,40129,Roger Mills,OK,0.0,0.531773465
2196,40131,Rogers,OK,0.378555921,0.445359906
2197,40133,Seminole,OK,0.629400889,0.432713111
2198,40135,Sequoyah,OK,0.580298854,0.483582378
2199,40137,Stephens,OK,0.606837031,0.606837031
2200,40139,Texas,OK,0.36608246,1.09824738
2201,40141,Tillman,OK,0.524383849,0.655479811
2202,40143,Tulsa,OK,0.924399379,0.767156185
2203,40145,Wagoner,OK,0.40950041,0.264193813
2204,40147,Washington,OK,0.750909756,0.693147467
2205,40149,Washita,OK,0.173205162,0.606218065
2206,40151,Woods,OK,0.861326443,0.753660637
2207,40153,Woodward,OK,0.603836685,0.88253054
2208,41001,Baker,OR,0.560433402,1.369948316
2209,41003,Benton,OR,0.683534918,0.892070995
2210,41005,Clackamas,OR,0.59751071,0.777270288
2211,41007,Clatsop,OR,0.800555052,2.855313017
2212,41009,Columbia,OR,0.465031642,0.647000546
2213,41011,Coos,OR,0.672268908,1.040416166
2214,41013,Crook,OR,0.428612249,0.619106582
2215,41015,Curry,OR,0.671591672,1.567047235
2216,41017,Deschutes,OR,0.78644036,1.144446792
2217,41019,Douglas,OR,0.635680365,0.803948697
2218,41021,Gilliam,OR,1.035196687,2.587991718
2219,41023,Grant,OR,0.69637883,1.671309192
2220,41025,Harney,OR,0.982318271,1.683974179
2221,41027,Hood River,OR,1.04872187,1.704173039
2222,41029,Jackson,OR,0.727577073,0.946325736
2223,41031,Jefferson,OR,0.495674117,0.630857967
2224,41033,Josephine,OR,0.550245816,0.825368725
2225,41035,Klamath,OR,0.549996181,1.008326331
2226,41037,Lake,OR,0.765501403,1.913753509
2227,41039,Lane,OR,0.820456721,0.901386125
2228,41041,Lincoln,OR,0.689566004,2.241089514
2229,41043,Linn,OR,0.519454405,0.678642046
2230,41045,Malheur,OR,0.658783227,1.021114002
2231,41047,Marion,OR,0.689951243,0.696084143
2232,41049,Morrow,OR,0.08938947,0.804505229
2233,41051,Multnomah,OR,0.858748159,1.548836634
2234,41053,Polk,OR,0.539042045,0.590379383
2235,41055,Sherman,OR,0.584795322,1.754385965
2236,41057,Tillamook,OR,0.473522216,1.933549049
2237,41059,Umatilla,OR,0.521478391,0.821328466
2238,41061,Union,OR,0.700634463,0.817406874
2239,41063,Wallowa,OR,0.586510264,3.079178886
2240,41065,Wasco,OR,0.705467372,1.254164217
2241,41067,Washington,OR,0.655419735,0.774425486
2242,41069,Wheeler,OR,0.0,1.454545455
2243,41071,Yamhill,OR,0.461880147,0.835315159
2244,42001,Adams,PA,0.717698645,0.678372692
2245,42003,Allegheny,PA,0.809742905,0.86009803
2246,42005,Armstrong,PA,0.398318212,0.516338423
2247,42007,Beaver,PA,0.602153585,0.52540852
2248,42009,Bedford,PA,0.367752217,0.735504433
2249,42011,Berks,PA,0.650243781,0.681668202
2250,42013,Blair,PA,0.746298281,0.754237625
2251,42015,Bradford,PA,0.485562605,0.760714748
2252,42017,Bucks,PA,0.753169455,0.773913529
2253,42019,Butler,PA,0.570067171,0.688382999
2254,42021,Cambria,PA,0.740568641,0.631661488
2255,42023,Cameron,PA,0.208116545,1.040582726
2256,42025,Carbon,PA,0.543132478,0.837975823
2257,42027,Centre,PA,0.617353945,0.686648776
2258,42029,Chester,PA,0.657196792,0.668897626
2259,42031,Clarion,PA,0.592462842,0.927333144
2260,42033,Clearfield,PA,0.652781712,0.837531253
2261,42035,Clinton,PA,0.427726758,0.679330733
2262,42037,Columbia,PA,0.804505229,0.864098209
2263,42039,Crawford,PA,0.539145397,0.814453685
2264,42041,Cumberland,PA,0.693299202,0.701503926
2265,42043,Dauphin,PA,0.806769496,0.817821133
2266,42045,Delaware,PA,0.742503908,0.555989768
2267,42047,Elk,PA,0.544976598,0.833493621
2268,42049,Erie,PA,0.664408874,0.68595727
2269,42051,Fayette,PA,0.604089912,0.671211014
2270,42053,Forest,PA,0.266028199,0.931098696
2271,42055,Franklin,PA,0.647515894,0.634434764
2272,42057,Fulton,PA,0.341716785,0.273373428
2273,42059,Greene,PA,0.687049124,0.528499326
2274,42061,Huntingdon,PA,0.415300546,0.524590164
2275,42063,Indiana,PA,0.570086425,0.604291611
2276,42065,Jefferson,PA,0.560060935,0.739280434
2277,42067,Juniata,PA,0.403290853,0.443619939
2278,42069,Lackawanna,PA,0.68165044,1.095341742
2279,42071,Lancaster,PA,0.611265282,0.611265282
2280,42073,Lawrence,PA,0.563247006,0.585776887
2281,42075,Lebanon,PA,0.572019449,0.484016457
2282,42077,Lehigh,PA,0.687490743,0.721026876
2283,42079,Luzerne,PA,0.649250852,0.947216219
2284,42081,Lycoming,PA,0.635149518,0.909808768
2285,42083,McKean,PA,0.657987498,0.775485266
2286,42085,Mercer,PA,0.626719125,0.748581178
2287,42087,Mifflin,PA,0.579996563,0.708884688
2288,42089,Monroe,PA,0.63734863,0.877857547
2289,42091,Montgomery,PA,0.804302344,0.785939277
2290,42093,Montour,PA,0.590097098,0.75103267
2291,42095,Northampton,PA,0.661890412,0.844824948
2292,42097,Northumberland,PA,0.542876607,0.734480116
2293,42099,Perry,PA,0.372529255,0.525923653
2294,42101,Philadelphia,PA,0.874833445,0.703071274
2295,42103,Pike,PA,0.427114662,0.711857771
2296,42105,Potter,PA,0.290596304,1.046146693
2297,42107,Schuylkill,PA,0.521272729,0.754473686
2298,42109,Snyder,PA,0.669593036,0.917590457
2299,42111,Somerset,PA,0.393607809,0.787215618
2300,42113,Sullivan,PA,0.631014356,1.577535889
2301,42115,Susquehanna,PA,0.405534351,0.596374046
2302,42117,Tioga,PA,0.449448834,0.969863273
2303,42119,Union,PA,0.512546241,0.80224629
2304,42121,Venango,PA,0.448355097,0.579125334
2305,42123,Warren,PA,0.491364273,0.663341768
2306,42125,Washington,PA,0.648455475,0.634045353
2307,42127,Wayne,PA,0.428007237,1.303476586
2308,42129,Westmoreland,PA,0.654013136,0.751419348
2309,42131,Wyoming,PA,0.35547972,0.959795244
2310,42133,York,PA,0.680650248,0.535444862
2311,44001,Bristol,RI,0.570729719,1.100693029
2312,44003,Kent,RI,0.884162589,1.029504384
2313,44005,Newport,RI,0.898516234,1.590616576
2314,44007,Providence,RI,0.743701481,0.925670993
2315,44009,Washington,RI,0.81324564,1.365936851
2316,45001,Abbeville,SC,0.360504707,0.360504707
2317,45003,Aiken,SC,0.667666143,0.588760144
2318,45005,Allendale,SC,0.206291903,0.206291903
2319,45007,Anderson,SC,0.783154401,0.757222136
2320,45009,Bamberg,SC,0.724542221,0.263469899
2321,45011,Barnwell,SC,0.637551801,0.455394144
2322,45013,Beaufort,SC,0.59709301,1.580874827
2323,45015,Berkeley,SC,0.529754547,0.398577231
2324,45017,Calhoun,SC,0.268853341,0.13442667
2325,45019,Charleston,SC,0.876605908,1.385772214
2326,45021,Cherokee,SC,0.678280737,0.642581751
2327,45023,Chester,SC,0.494789251,0.556637907
2328,45025,Chesterfield,SC,0.411924119,0.60704607
2329,45027,Clarendon,SC,0.439715065,0.469029402
2330,45029,Colleton,SC,0.608932779,0.608932779
2331,45031,Darlington,SC,0.516231803,0.457233883
2332,45033,Dillon,SC,0.867414142,0.385517396
2333,45035,Dorchester,SC,0.505155958,0.437801831
2334,45037,Edgefield,SC,0.18830264,0.451926336
2335,45039,Fairfield,SC,0.217618384,0.304665738
2336,45041,Florence,SC,0.696683928,0.739777779
2337,45043,Georgetown,SC,0.608822997,1.431556777
2338,45045,Greenville,SC,0.841011534,0.880369216
2339,45047,Greenwood,SC,0.86306099,0.719217491
2340,45049,Hampton,SC,0.588091154,0.588091154
2341,45051,Horry,SC,0.970444932,1.746800878
2342,45053,Jasper,SC,0.846521899,0.662495399
2343,45055,Kershaw,SC,0.649134751,0.554139421
2344,45057,Lancaster,SC,0.481000481,0.517075517
2345,45059,Laurens,SC,0.480964333,0.465934198
2346,45061,Lee,SC,0.490650384,0.272583547
2347,45063,Lexington,SC,0.791685859,0.698122985
2348,45065,McCormick,SC,0.304692261,0.406256348
2349,45067,Marion,SC,0.657626906,0.407102371
2350,45069,Marlboro,SC,0.358114883,0.21486893
2351,45071,Newberry,SC,0.555805521,0.767540958
2352,45073,Oconee,SC,0.571869348,0.625066496
2353,45075,Orangeburg,SC,0.765900766,0.532800533
2354,45077,Pickens,SC,0.756014888,0.73109132
2355,45079,Richland,SC,0.831743723,0.679838433
2356,45081,Saluda,SC,0.249675422,0.399480675
2357,45083,Spartanburg,SC,0.711993514,0.688146841
2358,45085,Sumter,SC,0.537440117,0.611569788
2359,45087,Union,SC,0.466350983,0.609843593
2360,45089,Williamsburg,SC,0.305857165,0.367028598
2361,45091,York,SC,0.627684984,0.635836737
2362,46003,Aurora,SD,0.72859745,1.4571949
2363,46005,Beadle,SD,0.550388024,0.495349221
2364,46007,Bennett,SD,0.29154519,0.0
2365,46009,Bon Homme,SD,0.142389292,0.427167877
2366,46011,Brookings,SD,0.600348202,0.900522303
2367,46013,Brown,SD,0.729014789,0.755051031
2368,46015,Brule,SD,0.941796949,0.753437559
2369,46017,Buffalo,SD,0.0,0.0
2370,46019,Butte,SD,0.582637405,1.068168576
2371,46021,Campbell,SD,0.721500722,4.329004329
2372,46023,Charles Mix,SD,0.538386993,0.538386993
2373,46025,Clark,SD,0.0,0.548696845
2374,46027,Clay,SD,0.574217628,0.861326443
2375,46029,Codington,SD,0.680077314,1.324361085
2376,46031,Corson,SD,0.0,0.478240077
2377,46033,Custer,SD,0.473653049,2.368265246
2378,46035,Davison,SD,0.854915766,1.005783254
2379,46037,Day,SD,0.715819613,1.252684324
2380,46039,Deuel,SD,0.463821892,1.159554731
2381,46041,Dewey,SD,0.0,0.176616037
2382,46043,Douglas,SD,0.0,1.345442314
2383,46045,Edmunds,SD,0.251067035,1.255335174
2384,46047,Fall River,SD,0.73046019,1.46092038
2385,46049,Faulk,SD,0.424268137,2.121340687
2386,46051,Grant,SD,0.966717304,1.38102472
2387,46053,Gregory,SD,0.0,2.371354043
2388,46055,Haakon,SD,0.541418517,1.082837033
2389,46057,Hamlin,SD,0.0,0.0
2390,46059,Hand,SD,0.298953662,0.597907324
2391,46061,Hanson,SD,0.0,0.292483182
2392,46063,Harding,SD,0.0,0.8
2393,46065,Hughes,SD,0.510146242,0.850243737
2394,46067,Hutchinson,SD,0.277777778,0.694444444
2395,46069,Hyde,SD,0.0,0.0
2396,46071,Jackson,SD,0.610873549,0.916310324
2397,46073,Jerauld,SD,0.0,1.494768311
2398,46075,Jones,SD,2.051282051,4.102564103
2399,46077,Kingsbury,SD,0.197044335,0.78817734
2400,46079,Lake,SD,0.404269082,1.131953428
2401,46081,Lawrence,SD,0.932797988,1.257249463
2402,46083,Lincoln,SD,0.310390316,0.387987895
2403,46085,Lyman,SD,0.515862781,0.515862781
2404,46087,McCook,SD,0.177022482,1.239157373
2405,46089,McPherson,SD,0.0,1.646768217
2406,46091,Marshall,SD,0.42707666,1.067691651
2407,46093,Meade,SD,0.259730622,0.779191867
2408,46095,Mellette,SD,0.0,0.0
2409,46097,Miner,SD,1.727115717,0.863557858
2410,46099,Minnehaha,SD,0.836605024,0.672564823
2411,46101,Moody,SD,0.15705984,0.942359039
2412,46103,Pennington,SD,0.812993108,0.89614013
2413,46105,Perkins,SD,0.0,1.318826245
2414,46107,Potter,SD,0.854700855,1.709401709
2415,46109,Roberts,SD,0.385579333,0.674763833
2416,46111,Sanborn,SD,0.428082192,0.856164384
2417,46113,Shannon,SD,0.14066676,0.07033338
2418,46115,Spink,SD,0.454683237,0.454683237
2419,46117,Stanley,SD,1.005698961,1.340931948
2420,46119,Sully,SD,0.0,3.47705146
2421,46121,Todd,SD,0.10119409,0.10119409
2422,46123,Tripp,SD,0.544267054,0.907111756
2423,46125,Turner,SD,0.241779497,1.329787234
2424,46127,Union,SD,0.465766185,0.598842238
2425,46129,Walworth,SD,1.270186899,0.907276356
2426,46135,Yankton,SD,0.793510845,0.969846588
2427,46137,Ziebach,SD,0.353857042,0.353857042
2428,47001,Anderson,TN,0.847367864,0.476644423
2429,47003,Bedford,TN,0.514723229,0.471829627
2430,47005,Benton,TN,0.495509446,0.86714153
2431,47007,Bledsoe,TN,0.0,0.143564712
2432,47009,Blount,TN,0.506573584,0.569895282
2433,47011,Bradley,TN,0.718621025,0.534110221
2434,47013,Campbell,TN,0.676386593,0.300616263
2435,47015,Cannon,TN,0.508831867,0.363451334
2436,47017,Carroll,TN,0.422982023,0.599224533
2437,47019,Carter,TN,0.580107584,0.369159371
2438,47021,Cheatham,TN,0.477819133,0.352077256
2439,47023,Chester,TN,0.51786639,0.51786639
2440,47025,Claiborne,TN,0.443150165,0.253228665
2441,47027,Clay,TN,0.515132003,0.515132003
2442,47029,Cocke,TN,0.452309606,0.76327246
2443,47031,Coffee,TN,0.708651139,0.801894709
2444,47033,Crockett,TN,0.409053722,0.204526861
2445,47035,Cumberland,TN,0.586358541,0.60360438
2446,47037,Davidson,TN,0.935142972,0.963571318
2447,47039,Decatur,TN,0.342876736,0.85719184
2448,47041,DeKalb,TN,0.311397135,0.518995225
2449,47043,Dickson,TN,0.790904597,0.672268908
2450,47045,Dyer,TN,0.527217609,0.474495848
2451,47047,Fayette,TN,0.281971752,0.461408321
2452,47049,Fentress,TN,0.560067208,0.280033604
2453,47051,Franklin,TN,0.458915028,0.603835563
2454,47053,Gibson,TN,0.54576326,0.54576326
2455,47055,Giles,TN,0.65851038,0.415901293
2456,47057,Grainger,TN,0.174947516,0.262421274
2457,47059,Greene,TN,0.599985366,0.643886734
2458,47061,Grundy,TN,0.372439479,0.297951583
2459,47063,Hamblen,TN,0.824925439,0.507646424
2460,47065,Hamilton,TN,0.902568191,0.859859917
2461,47067,Hancock,TN,0.150217816,0.300435632
2462,47069,Hardeman,TN,0.308107067,0.308107067
2463,47071,Hardin,TN,0.46385775,1.082334751
2464,47073,Hawkins,TN,0.4230193,0.387767692
2465,47075,Haywood,TN,0.549903767,0.49491339
2466,47077,Henderson,TN,0.642650577,0.428433718
2467,47079,Henry,TN,0.589988821,0.745249037
2468,47081,Hickman,TN,0.246062992,0.410104987
2469,47083,Houston,TN,0.725777186,0.846740051
2470,47085,Humphreys,TN,0.937413841,0.937413841
2471,47087,Jackson,TN,0.172890733,0.2593361
2472,47089,Jefferson,TN,0.53154128,0.474590428
2473,47091,Johnson,TN,0.33596506,0.727924296
2474,47093,Knox,TN,0.873743993,0.713260402
2475,47095,Lake,TN,0.262088848,0.65522212
2476,47097,Lauderdale,TN,0.292162735,0.219122051
2477,47099,Lawrence,TN,0.544069641,0.473104036
2478,47101,Lewis,TN,0.839912649,0.33596506
2479,47103,Lincoln,TN,0.624312513,0.683770848
2480,47105,Loudon,TN,0.748458766,0.472710799
2481,47107,McMinn,TN,0.646068483,0.513054384
2482,47109,McNairy,TN,0.647199909,0.609129326
2483,47111,Macon,TN,0.565143677,0.347780724
2484,47113,Madison,TN,0.835217666,0.804660922
2485,47115,Marion,TN,0.774457,0.739254409
2486,47117,Marshall,TN,0.607630561,0.319805558
2487,47119,Maury,TN,0.830263696,0.619774309
2488,47121,Meigs,TN,0.170925562,0.598239467
2489,47123,Monroe,TN,0.663232596,0.619017089
2490,47125,Montgomery,TN,0.615915899,0.658029806
2491,47127,Moore,TN,0.316505776,0.633011552
2492,47129,Morgan,TN,0.184672207,0.092336103
2493,47131,Obion,TN,0.581752367,0.678711095
2494,47133,Overton,TN,0.499364445,0.363174142
2495,47135,Perry,TN,0.511378164,0.383533623
2496,47137,Pickett,TN,0.780640125,0.975800156
2497,47139,Polk,TN,0.298864316,0.418410042
2498,47141,Putnam,TN,0.822490393,0.782040046
2499,47143,Rhea,TN,0.612726326,0.673998958
2500,47145,Roane,TN,0.644574202,0.284370971
2501,47147,Robertson,TN,0.719752053,0.558175061
2502,47149,Rutherford,TN,0.699189356,0.609194686
2503,47151,Scott,TN,0.591258471,0.318369946
2504,47153,Sequatchie,TN,0.816104461,0.340043526
2505,47155,Sevier,TN,1.019871727,1.629691936
2506,47157,Shelby,TN,0.725391802,0.597569458
2507,47159,Smith,TN,0.47345994,0.47345994
2508,47161,Stewart,TN,0.451841253,0.451841253
2509,47163,Sullivan,TN,0.897820398,0.738632384
2510,47165,Sumner,TN,0.555857932,0.567438306
2511,47167,Tipton,TN,0.40569268,0.438148094
2512,47169,Trousdale,TN,0.499875031,0.374906273
2513,47171,Unicoi,TN,0.556699883,0.723709848
2514,47173,Union,TN,0.209281641,0.209281641
2515,47175,Van Buren,TN,0.0,0.0
2516,47177,Warren,TN,0.600465361,0.475368411
2517,47179,Washington,TN,0.80797199,0.895106225
2518,47181,Wayne,TN,0.236504464,0.413882812
2519,47183,Weakley,TN,0.66912984,0.523666832
2520,47185,White,TN,0.684384624,0.456256416
2521,47187,Williamson,TN,0.779628312,0.838100436
2522,47189,Wilson,TN,0.725816743,0.622128637
2523,48001,Anderson,TX,0.416471446,0.451177399
2524,48003,Andrews,TX,0.57218058,0.57218058
2525,48005,Angelina,TX,0.729344729,0.535612536
2526,48007,Aransas,TX,0.680762454,1.281435207
2527,48009,Archer,TX,0.453977982,0.226988991
2528,48011,Armstrong,TX,1.023017903,0.0
2529,48013,Atascosa,TX,0.460501528,0.502365303
2530,48015,Austin,TX,0.515216047,0.515216047
2531,48017,Bailey,TX,0.578871201,0.578871201
2532,48019,Bandera,TX,0.335056481,0.62224775
2533,48021,Bastrop,TX,0.461130538,0.537985628
2534,48023,Baylor,TX,0.83518931,1.113585746
2535,48025,Bee,TX,0.486869732,0.456440374
2536,48027,Bell,TX,0.665370359,0.531688643
2537,48029,Bexar,TX,0.700481608,0.691321464
2538,48031,Blanco,TX,0.832408435,0.924898261
2539,48033,Borden,TX,0.0,0.0
2540,48035,Bosque,TX,0.562429696,0.337457818
2541,48037,Bowie,TX,0.997051729,0.589654248
2542,48039,Brazoria,TX,0.576711502,0.547136553
2543,48041,Brazos,TX,0.827149633,0.602432681
2544,48043,Brewster,TX,0.763109125,1.199171482
2545,48045,Briscoe,TX,0.0,0.651041667
2546,48047,Brooks,TX,0.834028357,0.973033083
2547,48049,Brown,TX,0.956099116,0.690516028
2548,48051,Burleson,TX,0.695531212,0.695531212
2549,48053,Burnet,TX,0.62301137,1.13477071
2550,48055,Caldwell,TX,0.527505652,0.477267018
2551,48057,Calhoun,TX,0.642290223,0.963435335
2552,48059,Callahan,TX,0.666025309,0.148005624
2553,48061,Cameron,TX,0.570895735,0.573274468
2554,48063,Camp,TX,0.55463117,0.475398146
2555,48065,Carson,TX,0.665225345,0.166306336
2556,48067,Cass,TX,0.561779188,0.495687519
2557,48069,Castro,TX,0.771109112,0.771109112
2558,48071,Chambers,TX,0.655393892,0.471883602
2559,48073,Cherokee,TX,0.510785431,0.353620683
2560,48075,Childress,TX,0.987445338,1.551699817
2561,48077,Clay,TX,0.385728062,0.192864031
2562,48079,Cochran,TX,0.0,0.340715503
2563,48081,Coke,TX,0.0,0.921942225
2564,48083,Coleman,TX,0.711743772,0.830367734
2565,48085,Collin,TX,0.83706019,0.735392961
2566,48087,Collingsworth,TX,1.325820351,0.331455088
2567,48089,Colorado,TX,0.772238042,0.675708287
2568,48091,Comal,TX,0.679095187,0.808446651
2569,48093,Comanche,TX,0.442804428,0.664206642
2570,48095,Concho,TX,0.740740741,0.49382716
2571,48097,Cooke,TX,0.464384304,0.825572096
2572,48099,Coryell,TX,0.42349329,0.383790794
2573,48101,Cottle,TX,0.706713781,0.706713781
2574,48103,Crane,TX,0.606060606,0.606060606
2575,48105,Crockett,TX,1.311647429,1.311647429
2576,48107,Crosby,TX,0.169520258,0.169520258
2577,48109,Culberson,TX,0.882612533,1.3239188
2578,48111,Dallam,TX,0.840925018,0.981079187
2579,48113,Dallas,TX,0.820681654,0.687276218
2580,48115,Dawson,TX,0.972180676,0.523481902
2581,48117,Deaf Smith,TX,0.573065903,0.468872102
2582,48119,Delta,TX,0.190912562,0.381825124
2583,48121,Denton,TX,0.65572639,0.585375178
2584,48123,DeWitt,TX,0.773544769,0.918584413
2585,48125,Dickens,TX,1.352569883,1.352569883
2586,48127,Dimmit,TX,0.541076743,0.721435657
2587,48129,Donley,TX,1.128986734,0.846740051
2588,48131,Duval,TX,0.433538542,0.346830833
2589,48133,Eastland,TX,0.935299296,0.715228873
2590,48135,Ector,TX,0.701736147,0.519804553
2591,48137,Edwards,TX,0.532197978,0.532197978
2592,48139,Ellis,TX,0.608849024,0.451929173
2593,48141,El Paso,TX,0.683873894,0.613086947
2594,48143,Erath,TX,0.846887688,0.722345381
2595,48145,Falls,TX,0.412031314,0.353169698
2596,48147,Fannin,TX,0.385162361,0.444418109
2597,48149,Fayette,TX,0.805379938,1.087262916
2598,48151,Fisher,TX,0.261028452,0.522056904
2599,48153,Floyd,TX,1.008572869,0.840477391
2600,48155,Foard,TX,1.568627451,0.784313725
2601,48157,Fort Bend,TX,0.579270295,0.506314338
2602,48159,Franklin,TX,0.471698113,0.566037736
2603,48161,Freestone,TX,0.506021658,0.506021658
2604,48163,Frio,TX,0.755490799,0.431709028
2605,48165,Gaines,TX,0.617760618,0.617760618
2606,48167,Galveston,TX,0.728839776,0.697012712
2607,48169,Garza,TX,0.777000777,0.466200466
2608,48171,Gillespie,TX,0.587774295,1.84169279
2609,48173,Glasscock,TX,0.774593338,0.774593338
2610,48175,Goliad,TX,0.39740363,0.662339383
2611,48177,Gonzales,TX,0.684195093,0.684195093
2612,48179,Gray,TX,0.520742927,0.911300122
2613,48181,Grayson,TX,0.704259556,0.574740557
2614,48183,Gregg,TX,0.965877731,0.852245057
2615,48185,Grimes,TX,0.294420727,0.478433682
2616,48187,Guadalupe,TX,0.482173175,0.373514431
2617,48189,Hale,TX,0.547235023,0.51843318
2618,48191,Hall,TX,1.271051795,1.588814744
2619,48193,Hamilton,TX,0.853762654,0.731796561
2620,48195,Hansford,TX,0.726084589,1.089126883
2621,48197,Hardeman,TX,1.018329939,1.018329939
2622,48199,Hardin,TX,0.75511048,0.359576419
2623,48201,Harris,TX,0.703611723,0.62480721
2624,48203,Harrison,TX,0.534632292,0.400974219
2625,48205,Hartley,TX,0.0,0.821152899
2626,48207,Haskell,TX,0.520020801,0.866701335
2627,48209,Hays,TX,0.708012431,0.62153763
2628,48211,Hemphill,TX,0.717703349,0.956937799
2629,48213,Henderson,TX,0.718880061,0.605372683
2630,48215,Hidalgo,TX,0.436784735,0.458443482
2631,48217,Hill,TX,0.60261708,0.545224977
2632,48219,Hockley,TX,0.678627476,0.678627476
2633,48221,Hood,TX,0.778917305,0.630552104
2634,48223,Hopkins,TX,0.389744161,0.668132847
2635,48225,Houston,TX,0.4397344,0.571654721
2636,48227,Howard,TX,0.763962784,0.791247169
2637,48229,Hudspeth,TX,0.0,1.245717845
2638,48231,Hunt,TX,0.598917428,0.429412496
2639,48233,Hutchinson,TX,0.780783539,0.688926652
2640,48235,Irion,TX,0.635324015,1.27064803
2641,48237,Jack,TX,0.677583286,0.677583286
2642,48239,Jackson,TX,0.678472081,0.407083249
2643,48241,Jasper,TX,0.646939694,0.450045005
2644,48243,Jeff Davis,TX,0.453720508,1.361161525
2645,48245,Jefferson,TX,0.705691121,0.54314429
2646,48247,Jim Hogg,TX,0.761179829,0.380589914
2647,48249,Jim Wells,TX,0.749643315,0.556186976
2648,48251,Johnson,TX,0.660501982,0.387409816
2649,48253,Jones,TX,0.401284109,0.250802568
2650,48255,Karnes,TX,0.603783711,1.140480343
2651,48257,Kaufman,TX,0.629292675,0.485454349
2652,48259,Kendall,TX,0.694444444,0.797325103
2653,48261,Kenedy,TX,0.0,0.0
2654,48263,Kent,TX,0.0,1.27388535
2655,48265,Kerr,TX,0.771330248,0.791107947
2656,48267,Kimble,TX,0.901306895,0.901306895
2657,48269,King,TX,0.0,0.0
2658,48271,Kinney,TX,0.283607487,0.567214974
2659,48273,Kleberg,TX,0.869835353,0.714507611
2660,48275,Knox,TX,0.259201659,0.518403318
2661,48277,Lamar,TX,0.706742322,0.72693496
2662,48279,Lamb,TX,0.442021512,0.663032268
2663,48281,Lampasas,TX,0.496130185,0.843421314
2664,48283,La Salle,TX,0.936580145,0.535188654
2665,48285,Lavaca,TX,0.45636631,0.507073678
2666,48287,Lee,TX,0.657030223,0.716760244
2667,48289,Leon,TX,0.593084633,1.008243876
2668,48291,Liberty,TX,0.512052434,0.371238015
2669,48293,Limestone,TX,0.46760755,0.680156436
2670,48295,Lipscomb,TX,0.281452294,0.844356882
2671,48297,Live Oak,TX,0.744355306,1.240592176
2672,48299,Llano,TX,0.973859559,0.768836494
2673,48301,Loving,TX,0.0,0.0
2674,48303,Lubbock,TX,0.904841925,0.57147911
2675,48305,Lynn,TX,0.519840582,0.346560388
2676,48307,McCulloch,TX,0.975728747,1.097694841
2677,48309,McLennan,TX,0.805123213,0.529902523
2678,48311,McMullen,TX,0.0,3.726708075
2679,48313,Madison,TX,1.226462737,0.721448669
2680,48315,Marion,TX,0.492659375,0.689723125
2681,48317,Martin,TX,0.183150183,0.366300366
2682,48319,Mason,TX,1.22819946,1.719479243
2683,48321,Matagorda,TX,0.62980914,0.876256195
2684,48323,Maverick,TX,0.526103502,0.455956368
2685,48325,Medina,TX,0.584624379,0.689021589
2686,48327,Menard,TX,0.465766185,0.931532371
2687,48329,Midland,TX,0.750818199,0.59038696
2688,48331,Milam,TX,0.535949868,0.618403694
2689,48333,Mills,TX,0.410677618,1.026694045
2690,48335,Mitchell,TX,0.550903482,0.661084178
2691,48337,Montague,TX,0.618046972,0.566543057
2692,48339,Montgomery,TX,0.59158257,0.549189031
2693,48341,Moore,TX,0.496658841,0.812714466
2694,48343,Morris,TX,0.706270109,0.470846739
2695,48345,Motley,TX,0.0,1.734605377
2696,48347,Nacogdoches,TX,0.627861748,0.459411035
2697,48349,Navarro,TX,0.663969291,0.456478888
2698,48351,Newton,TX,0.070731362,0.070731362
2699,48353,Nolan,TX,0.861326443,0.927582323
2700,48355,Nueces,TX,0.850595557,0.788836144
2701,48357,Ochiltree,TX,0.371816323,1.30135713
2702,48359,Oldham,TX,1.449275362,1.449275362
2703,48361,Orange,TX,0.767082569,0.359569954
2704,48363,Palo Pinto,TX,0.960990888,0.960990888
2705,48365,Panola,TX,0.210358029,0.336572847
2706,48367,Parker,TX,0.682017473,0.511513104
2707,48369,Parmer,TX,0.100928543,0.201857085
2708,48371,Pecos,TX,0.503366262,0.880890958
2709,48373,Polk,TX,0.542546496,0.412335337
2710,48375,Potter,TX,0.953735601,0.90440445
2711,48377,Presidio,TX,0.860091743,1.003440367
2712,48379,Rains,TX,0.634517766,0.453226976
2713,48381,Randall,TX,0.616128529,0.506941195
2714,48383,Reagan,TX,0.266311585,0.798934754
2715,48385,Real,TX,0.593295758,0.889943637
2716,48387,Red River,TX,0.321388398,0.562429696
2717,48389,Reeves,TX,0.348456338,0.836295212
2718,48391,Refugio,TX,1.095590249,1.095590249
2719,48393,Roberts,TX,0.0,1.077586207
2720,48395,Robertson,TX,0.545454545,0.787878788
2721,48397,Rockwall,TX,0.797184799,0.831349862
2722,48399,Runnels,TX,0.480030722,0.8640553
