,fips,county,state,ABS_farms_direct_sales_2012,PCT_farms_direct_sales_2012,PCT_direct_farm_sales_2012,CPT_farmer_markets_2016,ABS_farms_vegetables_fresh_market_2012,CPT_vegetables_acres_fresh_market_2012
281,8073,Lincoln,CO,27.0,5.818965517241379,0.1614461338944248,0.0,0.0,0.0
282,8075,Logan,CO,27.0,3.0303030303030303,0.022049627537691633,0.0,4.0,0.2286341396497325
283,8077,Mesa,CO,319.0,14.090106007067138,4.175829372679766,0.019988939453502396,45.0,3.7232602220417004
284,8079,Mineral,CO,0.0,0.0,0.0,1.366120218579235,0.0,0.0
285,8081,Moffat,CO,24.0,4.878048780487805,0.14818107727643182,0.07628346937218705,9.0,0.6072567177774404
286,8083,Montezuma,CO,96.0,8.43585237258348,0.6943995169394664,0.14815363531982667,40.0,2.3203681126361744
287,8085,Montrose,CO,102.0,9.042553191489363,0.617122484765697,0.024113235755105978,46.0,75.24874094091635
288,8087,Morgan,CO,35.0,4.641909814323608,0.04339212668550784,0.03536818278276862,12.0,
289,8089,Otero,CO,22.0,4.066543438077634,0.5393975110063438,0.0,19.0,
290,8091,Ouray,CO,11.0,10.185185185185185,0.8656995788488535,0.41177681696520485,4.0,0.43956043956043955
291,8093,Park,CO,24.0,11.483253588516746,1.7043253712072306,0.05825468950250495,0.0,0.0
292,8095,Phillips,CO,7.0,2.19435736677116,0.04230647192869436,0.0,0.0,0.0
293,8097,Pitkin,CO,8.0,9.75609756097561,0.6076975016880486,0.05633168093735917,2.0,
294,8099,Prowers,CO,10.0,1.8083182640144666,0.003142193691103507,0.0,3.0,121.80366217633298
295,8101,Pueblo,CO,42.0,4.697986577181208,0.9453719833238731,0.02422436607862018,17.0,
296,8103,Rio Blanco,CO,18.0,5.7507987220447285,0.14337211207602818,0.0,1.0,
297,8105,Rio Grande,CO,32.0,8.488063660477453,0.41693664253317186,0.17423120480878124,49.0,
298,8107,Routt,CO,61.0,7.634543178973717,0.42617305208781747,0.12171372930866602,9.0,
299,8109,Saguache,CO,24.0,8.664259927797833,0.0636433065425319,0.0,41.0,
300,8111,San Juan,CO,0.0,,,0.0,0.0,0.0
301,8113,San Miguel,CO,19.0,14.074074074074074,1.773274224192527,0.37420481476861667,3.0,0.39556962025316456
302,8115,Sedgwick,CO,8.0,3.5398230088495577,0.02073807807392631,0.0,2.0,
303,8117,Summit,CO,2.0,5.263157894736842,,0.03292289458089155,0.0,0.0
304,8119,Teller,CO,29.0,23.577235772357724,6.8580542264752795,0.08318429480514078,3.0,
305,8121,Washington,CO,25.0,3.033980582524272,0.025825393157630043,0.0,0.0,0.0
306,8123,Weld,CO,249.0,7.0638297872340425,0.09453340054753058,0.033906120732914706,58.0,36.93438892611986
307,8125,Yuma,CO,13.0,1.5587529976019185,0.007215233008560918,0.0,6.0,
308,9001,Fairfield,CT,99.0,22.55125284738041,10.870189546237794,0.032832826895804496,89.0,0.2972505394348818
309,9003,Hartford,CT,254.0,28.25361512791991,6.59285664114631,0.03922056412618264,207.0,4.775126539738661
310,9005,Litchfield,CT,288.0,23.860811930405966,7.1065880166807105,0.08763713842833747,141.0,3.9476140940492384
311,9007,Middlesex,CT,88.0,16.988416988416986,7.089573167311683,0.07347133699465497,57.0,
312,9009,New Haven,CT,151.0,21.72661870503597,4.3382179153864335,0.032676878191101384,133.0,1.857808757976713
313,9011,New London,CT,192.0,20.231822971549,3.460631618088244,0.06671583871075348,99.0,
314,9013,Tolland,CT,158.0,27.33564013840831,3.40718911445827,0.06617345385725062,83.0,6.404096515592297
315,9015,Windham,CT,190.0,27.45664739884393,5.484936216411834,0.06024511153952079,112.0,2.7895067066863377
316,10001,Kent,DE,60.0,6.952491309385864,0.38815095399439015,0.022879761135293747,30.0,28.142544343748323
317,10003,New Castle,DE,49.0,13.101604278074866,0.6546209319034567,0.028725984628007475,29.0,0.5712078299411766
318,10005,Sussex,DE,70.0,5.766062602965404,0.29648398867042514,0.07264439207994515,104.0,23.0178524870005
319,11001,District of Columbia,DC,,,,0.0792753644464671,,
320,12001,Alachua,FL,152.0,9.14560770156438,0.6801308856529948,0.030360992197225007,76.0,11.43565556345835
321,12003,Baker,FL,29.0,7.611548556430446,0.9046052631578948,0.0,38.0,5.1012864113559075
322,12005,Bay,FL,9.0,7.82608695652174,0.9933774834437087,0.021742202702555797,6.0,0.02326663564448581
323,12007,Bradford,FL,34.0,7.234042553191489,0.35002282757571146,0.07427764985515858,15.0,2.690450742638116
324,12009,Brevard,FL,100.0,19.49317738791423,0.7979822139114174,0.01036036813841452,11.0,0.20456807824728993
325,12011,Broward,FL,43.0,6.991869918699186,0.26362409313311963,0.004712949929619948,19.0,
326,12013,Calhoun,FL,14.0,6.422018348623854,0.2265975124628632,0.0,9.0,
327,12015,Charlotte,FL,18.0,6.338028169014084,0.03191458496532916,0.016810018771187627,10.0,21.13848100177485
328,12017,Citrus,FL,44.0,7.8711985688729875,0.6959732973510404,0.00696277006844403,7.0,
329,12019,Clay,FL,39.0,9.67741935483871,0.6481581505887436,0.004800514615166746,13.0,0.13378545957878163
330,12021,Collier,FL,9.0,2.8213166144200628,0.05030801327736978,0.024648350203759693,25.0,
331,12023,Columbia,FL,61.0,6.455026455026455,0.0985502974929541,0.014430222658335618,38.0,5.227430018700947
332,12027,DeSoto,FL,40.0,4.784688995215311,0.07666274946916089,0.0,11.0,
333,12029,Dixie,FL,6.0,2.941176470588235,0.052323147760569275,0.0,9.0,
334,12031,Duval,FL,44.0,12.5,0.5322440896150513,0.010796163043654284,8.0,0.0204322789142287
335,12033,Escambia,FL,88.0,12.071330589849108,0.7002702385148631,0.01586359843521465,26.0,1.2327780900815608
336,12035,Flagler,FL,10.0,8.47457627118644,0.1298318087931543,0.018465515649524516,7.0,
337,12037,Franklin,FL,1.0,5.0,,0.0,0.0,0.0
338,12039,Gadsden,FL,22.0,5.472636815920398,0.10656671443795246,0.02173629526583489,19.0,18.599656357388316
339,12041,Gilchrist,FL,26.0,4.475043029259897,0.37977393871778403,0.0,22.0,
340,12043,Glades,FL,11.0,3.3232628398791544,0.023470211607427852,0.0,3.0,
341,12045,Gulf,FL,5.0,14.705882352941178,,0.12507817385866166,1.0,
342,12047,Hamilton,FL,7.0,2.3972602739726026,0.03957348576453776,0.0,10.0,
343,12049,Hardee,FL,17.0,1.7311608961303464,0.07784773898111048,0.0,21.0,
344,12051,Hendry,FL,10.0,2.4630541871921183,0.02740405580025844,0.0,21.0,
345,12053,Hernando,FL,60.0,7.509386733416772,0.8286903166654912,0.016408236934941343,13.0,
346,12055,Highlands,FL,43.0,4.437564499484004,0.08047553726566073,0.009909133248114788,9.0,
347,12057,Hillsborough,FL,202.0,8.19140308191403,0.4882603279226189,0.006539566557528567,142.0,10.209846083741805
348,12059,Holmes,FL,19.0,2.3720349563046192,0.3112033195020747,0.0,20.0,5.828687278256462
349,12061,Indian River,FL,24.0,5.206073752711497,0.06278156843535913,0.019793749134023476,17.0,
350,12063,Jackson,FL,73.0,6.293103448275862,0.8522849868381305,0.020734412905098594,54.0,38.97747922494232
351,12065,Jefferson,FL,61.0,9.886547811993516,0.2960294787397011,0.07191140514885662,40.0,
352,12067,Lafayette,FL,13.0,5.88235294117647,0.02855054588643735,0.11604966925844261,7.0,
353,12069,Lake,FL,139.0,7.791479820627803,1.1847023461752346,0.011926200670252478,23.0,
354,12071,Lee,FL,118.0,13.981042654028435,0.902712859881212,0.017997164754352545,19.0,
355,12073,Leon,FL,37.0,13.028169014084506,,0.0382180653320455,17.0,0.1338739963854021
356,12075,Levy,FL,45.0,4.273504273504273,0.19905201477961207,0.0250243987888191,20.0,32.85091892433272
357,12077,Liberty,FL,0.0,0.0,0.0,0.0,0.0,0.0
358,12079,Madison,FL,21.0,3.1390134529147984,0.07139687011558575,0.05487269534679543,18.0,
359,12081,Manatee,FL,43.0,6.2409288824383164,0.20070565293000098,0.007981100753415911,37.0,74.16889751283111
360,12083,Marion,FL,171.0,4.4186046511627906,0.2699629066714849,0.008595495960116897,78.0,
361,12085,Martin,FL,50.0,8.517887563884157,0.11846264498074982,0.0063011575226369085,29.0,
362,12086,Miami-Dade,FL,496.0,16.790792146242385,0.4513129781857119,0.012901109311099192,104.0,10.30490777551784
363,12087,Monroe,FL,1.0,3.571428571428571,,0.012645902095425977,0.0,0.0
364,12089,Nassau,FL,34.0,7.657657657657657,0.7640586797066015,0.0248071246061869,30.0,0.6834995175297524
365,12091,Okaloosa,FL,41.0,8.59538784067086,0.690325717063685,0.019883680469254858,25.0,0.36802010441256106
366,12093,Okeechobee,FL,18.0,2.6548672566371683,0.114840507945406,0.024805278563278268,7.0,
367,12095,Orange,FL,47.0,7.099697885196375,0.05121971729773945,0.0076082250999910984,22.0,0.03825344738404631
368,12097,Osceola,FL,9.0,2.4657534246575343,0.025771772545698877,0.01190423046590182,6.0,
369,12099,Palm Beach,FL,106.0,7.523066004258339,0.09218868551546588,0.008311342905229913,47.0,44.15869893609816
370,12101,Pasco,FL,77.0,7.230046948356808,1.505571426637241,0.0078068887986759514,15.0,0.235860081849823
371,12103,Pinellas,FL,11.0,9.322033898305085,1.058601134215501,0.01353137718193457,1.0,
372,12105,Polk,FL,107.0,4.43064182194617,0.12647169660496294,0.007505828275656047,49.0,
373,12107,Putnam,FL,37.0,8.604651162790699,0.23762645121868423,0.027671320060323478,18.0,42.37322931636214
374,12109,St. Johns,FL,21.0,11.170212765957446,0.0947472688381975,0.017014977433886178,22.0,34.90884637635296
375,12111,St. Lucie,FL,22.0,5.41871921182266,0.06247248235896094,0.006525136456916156,6.0,0.07406754254474915
376,12113,Santa Rosa,FL,44.0,6.606606606606606,0.31703042854866975,0.011730411678797868,23.0,
377,12115,Sarasota,FL,20.0,7.06713780918728,0.21172052890184953,0.014543021894519463,2.0,
378,12117,Seminole,FL,43.0,13.782051282051283,0.7790600313080199,0.006586472702363885,20.0,0.0996847181008902
379,12119,Sumter,FL,57.0,4.169714703730797,1.1624589930109828,0.032259105132423624,22.0,
380,12121,Suwannee,FL,87.0,6.872037914691943,0.14376349892008639,0.06850253459377997,35.0,173.45906163753452
381,12123,Taylor,FL,15.0,8.287292817679557,0.2061501460230201,0.04509582863585119,6.0,0.5714788113240724
382,12125,Union,FL,18.0,6.185567010309279,1.2400593071842567,0.0660414740457007,11.0,13.846961543509646
383,12127,Volusia,FL,115.0,8.437270726338959,0.20538853411781588,0.007556237296076046,32.0,
384,12129,Wakulla,FL,20.0,11.695906432748536,2.546093064091308,0.0,17.0,1.6556291390728477
385,12131,Walton,FL,51.0,7.611940298507462,0.22405825514633806,0.12141632138900273,32.0,
386,12133,Washington,FL,25.0,6.157635467980295,1.2843224092116916,0.04070169726077577,15.0,2.1340849607408896
387,13001,Appling,GA,9.0,1.8947368421052633,,0.0,12.0,5.390395295655015
388,13003,Atkinson,GA,23.0,11.855670103092782,0.02857020413410854,0.0,11.0,4.490291262135922
389,13005,Bacon,GA,10.0,3.731343283582089,0.007673654808312103,0.0,6.0,
390,13007,Baker,GA,2.0,1.3333333333333335,,0.0,4.0,
391,13009,Baldwin,GA,7.0,5.64516129032258,4.951298701298701,0.08860535176324649,2.0,
392,13011,Banks,GA,17.0,3.275529865125241,0.018382660138037066,0.0,8.0,
393,13013,Barrow,GA,18.0,5.921052631578947,0.09269233659844177,0.025931592459092913,5.0,
394,13015,Bartow,GA,24.0,5.240174672489083,0.02726510067114094,0.009633261726087836,21.0,0.21885103208157172
395,13017,Ben Hill,GA,8.0,3.827751196172249,0.0556235398820781,0.05799454851243983,5.0,9.867670545288615
396,13019,Berrien,GA,11.0,2.8947368421052633,,0.052650976675617335,13.0,95.15570934256054
397,13021,Bibb,GA,14.0,12.389380530973451,0.13172916483709493,0.019638648860958365,2.0,
398,13023,Bleckley,GA,4.0,1.82648401826484,0.07711664907865899,0.07710100231303006,2.0,
399,13025,Brantley,GA,8.0,3.7209302325581395,3.3880770722875986,0.0,6.0,0.5393452348848498
400,13027,Brooks,GA,21.0,5.769230769230769,0.15073539249177198,0.0,32.0,251.062733479325
401,13029,Bryan,GA,6.0,10.0,,0.0,3.0,0.7124272085243465
402,13031,Bulloch,GA,29.0,5.330882352941177,0.2591977213387135,0.013382939428816146,22.0,9.210327646081836
403,13033,Burke,GA,30.0,7.633587786259542,0.040401762644342344,0.0,14.0,2.292883409041748
404,13035,Butts,GA,13.0,9.285714285714286,2.125,0.0,4.0,0.7246994628698099
405,13037,Calhoun,GA,6.0,3.9735099337748347,0.004292997048564529,0.0,6.0,14.644673963311238
406,13039,Camden,GA,14.0,20.28985507246377,16.263736263736263,0.018865076969514033,5.0,
407,13043,Candler,GA,3.0,1.2605042016806722,0.08022105356983689,0.0,3.0,
408,13045,Carroll,GA,22.0,2.42024202420242,0.045278069801088755,0.01720267329543011,24.0,0.5475369811862703
409,13047,Catoosa,GA,25.0,9.293680297397769,0.16136840406648378,0.0,12.0,1.445886913185258
410,13049,Charlton,GA,8.0,9.523809523809524,0.15840687938447612,0.0,2.0,
411,13051,Chatham,GA,5.0,14.285714285714285,1.4282256112321472,0.0138369044077459,2.0,
412,13053,Chattahoochee,GA,0.0,0.0,0.0,0.0,0.0,0.0
413,13055,Chattooga,GA,20.0,6.8493150684931505,0.4324642062392409,0.0,13.0,
414,13057,Cherokee,GA,33.0,7.674418604651163,0.19526371954680652,0.016550194671664825,16.0,
415,13059,Clarke,GA,9.0,10.0,0.04132231404958678,0.032075184231839436,6.0,0.06654632872222731
416,13061,Clay,GA,0.0,0.0,0.0,0.33112582781456956,2.0,
417,13063,Clayton,GA,0.0,0.0,0.0,0.007156608054046704,0.0,0.0
418,13065,Clinch,GA,9.0,11.25,,0.0,1.0,
419,13067,Cobb,GA,16.0,14.545454545454545,2.96943231441048,0.008019782129252155,13.0,0.028254733374208515
420,13069,Coffee,GA,18.0,3.0664395229982966,0.026474584398976982,0.0,10.0,
421,13071,Colquitt,GA,17.0,3.512396694214876,0.02424627859371584,0.0,27.0,279.17669768148005
422,13073,Columbia,GA,7.0,4.827586206896552,1.4103425117528543,0.006781959986436079,5.0,0.08297190269658684
423,13075,Cook,GA,4.0,1.7094017094017095,0.01724514549154413,0.0,11.0,127.6633628108493
424,13077,Coweta,GA,19.0,5.322128851540616,0.9499738539306258,0.00711612086019669,17.0,
425,13079,Crawford,GA,15.0,9.67741935483871,0.9256952296989095,0.0,7.0,
426,13081,Crisp,GA,6.0,2.459016393442623,,0.04401214735266934,17.0,122.56020278833967
427,13083,Dade,GA,16.0,8.333333333333332,0.12239485941590454,0.06151196407701298,3.0,0.3023157385573493
428,13085,Dawson,GA,8.0,4.395604395604396,0.009206068640447783,0.04236570072869005,5.0,
429,13087,Decatur,GA,9.0,2.5139664804469275,0.005730631658874599,0.03728282752963984,29.0,
430,13089,DeKalb,GA,5.0,20.0,4.961240310077519,0.014858419523422949,5.0,0.00846692255588169
431,13091,Dodge,GA,17.0,4.239401496259352,0.0954412755445767,0.0,13.0,
432,13093,Dooly,GA,11.0,3.793103448275862,0.025949953660797036,0.0,10.0,8.15728927002719
433,13095,Dougherty,GA,2.0,1.6528925619834711,,0.011109012742037615,3.0,0.06343366424561514
434,13097,Douglas,GA,12.0,10.256410256410255,11.139674378748929,0.007031162110473619,8.0,0.04483969807936627
435,13099,Early,GA,1.0,0.29940119760479045,,0.0,1.0,
436,13101,Echols,GA,5.0,12.5,0.024024024024024024,0.0,5.0,
437,13103,Effingham,GA,28.0,15.053763440860216,0.4139132960569313,0.0,14.0,
438,13105,Elbert,GA,10.0,2.4330900243309004,0.04922999242615501,0.0,6.0,1.0723039215686274
439,13107,Emanuel,GA,19.0,4.337899543378995,0.22509160704938055,0.0,7.0,1.26931325775813
440,13109,Evans,GA,11.0,5.445544554455446,0.12058786584599926,0.0,7.0,
441,13111,Fannin,GA,17.0,8.585858585858585,1.3792246520874751,0.0,15.0,
442,13113,Fayette,GA,11.0,8.73015873015873,3.712995484194681,0.017916812240766123,9.0,
443,13115,Floyd,GA,40.0,7.155635062611807,0.10383407315110453,0.010356255178127589,22.0,1.0100589374596496
444,13117,Forsyth,GA,23.0,7.395498392282958,0.4575575891448407,0.0090494052278414,17.0,
445,13119,Franklin,GA,24.0,3.096774193548387,0.014984171266353178,0.044802867383512544,11.0,1.4126868392271237
446,13121,Fulton,GA,38.0,20.32085561497326,8.613904678618276,0.016612334560691697,18.0,0.040907491798047896
447,13123,Gilmer,GA,16.0,5.405405405405405,0.17255085340191723,0.033632664043318876,3.0,
448,13125,Glascock,GA,1.0,1.0416666666666665,,0.0,9.0,
449,13127,Glynn,GA,7.0,13.20754716981132,4.076086956521739,0.0,3.0,
450,13129,Gordon,GA,33.0,4.918032786885246,0.062021439509954056,0.01757345705047097,11.0,
451,13131,Grady,GA,14.0,2.9723991507431,0.016123343578374565,0.04030957755562722,22.0,76.38286120097845
452,13133,Greene,GA,9.0,4.66321243523316,0.05017666367000481,0.0,6.0,1.0532185118641968
453,13135,Gwinnett,GA,22.0,12.290502793296088,0.7291407738835032,0.008818974022609644,16.0,0.025007204456521995
454,13137,Habersham,GA,21.0,4.976303317535545,0.14468328669549732,0.04520182615377661,10.0,
455,13139,Hall,GA,36.0,5.787781350482315,0.07514548165247921,0.020342051597613875,15.0,
456,13141,Hancock,GA,14.0,10.526315789473683,0.3758567322573513,0.0,15.0,3.0966600309666004
457,13143,Haralson,GA,18.0,6.0200668896321075,0.07273751143856028,0.034432890296811514,5.0,0.4580529227299954
458,13145,Harris,GA,17.0,6.746031746031746,5.099394987035436,0.05943183168905266,12.0,1.6867543778943173
459,13147,Hart,GA,30.0,5.136986301369863,0.06775230526017365,0.039134348217430434,11.0,3.9493235317118947
460,13149,Heard,GA,8.0,4.761904761904762,0.03320144979664112,0.0,10.0,1.4586014586014586
461,13151,Henry,GA,31.0,12.204724409448819,8.503505028954587,0.0,30.0,
462,13153,Houston,GA,29.0,12.831858407079647,0.19089900110987792,0.013147342264761178,12.0,
463,13155,Irwin,GA,4.0,1.0723860589812333,0.0017025043839487886,0.0,6.0,23.21949187838401
464,13157,Jackson,GA,37.0,4.7803617571059425,0.1588868419524606,0.030952565193840438,22.0,1.7864231838030964
465,13159,Jasper,GA,15.0,6.2761506276150625,0.1585100059441252,0.0,4.0,0.36791758646063283
466,13161,Jeff Davis,GA,7.0,3.6458333333333335,0.06937752938909231,0.0,8.0,6.484483557202409
467,13163,Jefferson,GA,16.0,4.4692737430167595,0.13447315339544713,0.0,12.0,
468,13165,Jenkins,GA,1.0,0.4464285714285714,,0.11300711944852526,5.0,1.7515051997810618
469,13167,Johnson,GA,12.0,4.705882352941177,0.1483019427554501,0.0,8.0,1.819652244237768
470,13169,Jones,GA,13.0,7.428571428571429,0.28924026224450444,0.0,6.0,0.2085215819837353
471,13171,Lamar,GA,15.0,5.952380952380952,0.045966867082207145,0.05414478315014348,9.0,
472,13173,Lanier,GA,3.0,3.488372093023256,0.0047227732124303385,0.0,4.0,0.2871362940275651
473,13175,Laurens,GA,24.0,3.45821325648415,0.14767756136977903,0.021045542554087044,22.0,1.7921893885716669
474,13177,Lee,GA,8.0,4.166666666666666,0.008273009307135471,0.0,7.0,
475,13179,Liberty,GA,11.0,23.91304347826087,1.2861736334405145,0.0,0.0,0.0
476,13181,Lincoln,GA,2.0,1.3333333333333335,,0.0,0.0,0.0
477,13183,Long,GA,4.0,5.970149253731343,0.13002773925104022,0.0,2.0,
478,13185,Lowndes,GA,29.0,7.0559610705596105,0.15410299216643122,0.0261716160100499,14.0,5.3939124600249215
479,13187,Lumpkin,GA,6.0,2.727272727272727,0.013344517309745311,0.03180155827635554,11.0,
480,13189,McDuffie,GA,10.0,4.807692307692308,0.16915601943494693,0.0,10.0,0.32325098129762175
481,13191,McIntosh,GA,8.0,14.285714285714285,1.5940791346427556,0.0,5.0,0.43371403787769264
482,13193,Macon,GA,10.0,3.584229390681003,0.04579524309158469,0.07434944237918216,8.0,
483,13195,Madison,GA,55.0,7.38255033557047,0.09048203954955884,0.0,15.0,1.6045068815517365
484,13197,Marion,GA,13.0,6.403940886699508,0.07673194972230342,0.0,11.0,39.15731623540188
485,13199,Meriwether,GA,14.0,4.745762711864407,1.2428375433782586,0.0,5.0,0.2346096096096096
486,13201,Miller,GA,8.0,4.371584699453552,0.04155620835423085,0.0,5.0,
487,13205,Mitchell,GA,8.0,1.805869074492099,0.011517088480032248,0.0,22.0,
488,13207,Monroe,GA,13.0,7.103825136612022,0.1876122323175471,0.03662198784150003,4.0,
489,13209,Montgomery,GA,5.0,2.1834061135371177,0.04201680672268908,0.0,9.0,
490,13211,Morgan,GA,24.0,4.195804195804196,0.08935335366445873,0.0,6.0,0.44868199663488506
491,13213,Murray,GA,12.0,3.75,0.043178441258270576,0.0,5.0,2.5393600812595225
492,13215,Muscogee,GA,0.0,0.0,0.0,0.0101273514444135,0.0,0.0
493,13217,Newton,GA,20.0,7.017543859649122,,0.0,11.0,0.5044510385756676
494,13219,Oconee,GA,36.0,9.6,0.3922047607415249,0.054291763939410397,18.0,
495,13221,Oglethorpe,GA,30.0,7.389162561576355,0.05754822430527119,0.0670196367535688,14.0,2.6030963145636385
496,13223,Paulding,GA,17.0,11.971830985915492,0.15123145614287772,0.012834910957805229,6.0,
497,13225,Peach,GA,20.0,10.526315789473683,0.3613835828600929,0.03751641343087601,2.0,
498,13227,Pickens,GA,13.0,4.961832061068702,0.10050251256281408,0.03243383497664764,15.0,1.7386561210922853
499,13229,Pierce,GA,15.0,4.213483146067416,0.03418272218769422,0.0,24.0,
500,13231,Pike,GA,22.0,7.4324324324324325,2.0855904658721562,0.11147650632629175,6.0,1.349300050598752
501,13233,Polk,GA,15.0,4.2492917847025495,0.13958920889952425,0.023937188816545385,10.0,0.2918784812589692
502,13235,Pulaski,GA,12.0,6.8181818181818175,0.07739836545146861,0.17776197671318106,5.0,
503,13237,Putnam,GA,2.0,1.2121212121212122,,0.0465614378171998,0.0,0.0
