fips,county,state,PCT_white_2010,PCT_black_2010,PCT_hispanic_2010,PCT_asian_2010,PCT_native_2010,PCT_pacific_2010
6073,San Diego,CA,48.4618841454806,4.736193076435242,32.02739109098175,10.598540438398315,0.4554628239535065,0.436272519128114
6075,San Francisco,CA,41.90714511912672,5.809608375194819,15.122790241358114,32.99657863853409,0.22701447403553002,0.38845802778071
6077,San Joaquin,CA,35.884553761385426,7.082967316789872,38.86453642606369,13.796318724774043,0.46388036876957156,0.4739488637192728
6079,San Luis Obispo,CA,71.09410058708559,1.9018161454103109,20.75864959185868,3.006263977124801,0.5069778999172961,0.12832066815756
6081,San Mateo,CA,42.2588318479618,2.611590769586235,25.40214990305532,24.487960904779868,0.15658687927221202,1.375737524201372
6083,Santa Barbara,CA,47.91799856096439,1.7084419490675757,42.86132178959412,4.621663383620945,0.4347774802722372,0.16041708441949068
6085,Santa Clara,CA,35.18714758632767,2.375954316299234,26.89709829471914,31.738474957370784,0.2268693710633225,0.35091224836414947
6087,Santa Cruz,CA,59.60660411156253,0.8781090166246162,32.04945461197796,4.062016449299113,0.3727389836193032,0.11128812189860585
6089,Shasta,CA,82.40691106684798,0.8114070972729273,8.395072874288326,2.4246288574282118,2.3484536431501555,0.1309085163889563
6091,Sierra,CA,88.11728395061729,0.15432098765432098,8.302469135802468,0.3703703703703704,1.2654320987654322,0.06172839506172839
6093,Siskiyou,CA,79.47216035634744,1.2293986636971046,10.278396436525613,1.175946547884187,3.4498886414253893,0.15367483296213807
6095,Solano,CA,40.79604397305876,14.211649376790275,24.0371216226678,14.280357281102424,0.45095610435859723,0.7845765270573661
6097,Sonoma,CA,66.13795212842906,1.398906335894585,24.888504953728006,3.673859939902207,0.7406825687466675,0.29635569296392894
6099,Stanislaus,CA,46.73371522763012,2.539590594281693,41.91986439966333,4.803548623489415,0.5578740915107891,0.5862537491277143
6101,Sutter,CA,50.436471494769734,1.8081636530605782,28.764896502950272,14.188754129854228,0.9763872615767862,0.27022177185260243
6103,Tehama,CA,71.8576178245592,0.5499267289601815,21.911980208940644,0.9848258040117864,1.8987441501347242,0.10084616233080693
6105,Trinity,CA,83.5485274916582,0.326418105324242,6.956332511243291,0.6745974176701001,4.0475845060206,0.11605977078195272
6107,Tulare,CA,32.55129709913858,1.2431617060059388,60.623638843092955,3.212273762435575,0.7515056119806685,0.08367652014229532
6109,Tuolumne,CA,81.86579969294681,2.0121015081730333,10.689063487763027,0.9572834823444414,1.4991420572563894,0.11198410548180258
6111,Ventura,CA,48.68932781744114,1.5889364741205707,40.27204555226535,6.570851117065338,0.29016734724614307,0.16433504429637152
6113,Yolo,CA,49.908139945929534,2.365956514595542,30.347674123346398,12.765809140199853,0.5466793461754851,0.40677324756409045
6115,Yuba,CA,58.784561014482705,2.9408911371353335,25.01697734044765,6.527614163952602,1.7462407317580209,0.37419444251957595
8001,Adams,CO,53.20842476160714,2.764247525492354,38.015593191169444,3.494315029562752,0.561137492272471,0.10778912280940121
8003,Alamosa,CO,49.640660407899,0.8934930398187115,46.03431531239883,0.8416963418582066,0.867594690838459,0.038847523470378766
8005,Arapahoe,CO,63.24215082788027,9.730193722760196,18.447805343678265,4.999099655071739,0.41713067938454873,0.18111793119966155
8007,Archuleta,CO,78.16948030453491,0.2730883813306852,17.775571002979145,0.6537570340946706,1.3737173121482953,0.033101621979477
8009,Baca,CO,87.72439281942978,0.5279831045406547,9.186906019007392,0.15839493136219643,1.0295670538542767,0.0
8011,Bent,CO,58.962917371903366,7.555008462840437,30.54316048622865,0.8616710263117402,1.400215417756578,0.06154793045083859
8013,Boulder,CO,79.35070798833543,0.7689252360244019,13.333469125869495,4.072418159535861,0.36018970217302004,0.051940645082443046
8014,Broomfield,CO,79.36803306554062,0.9483082538603302,11.122045483010968,6.026230564153948,0.43657964894701995,0.07693821682263056
8015,Chaffee,CO,86.56858891571677,1.499241956314223,9.422202257285642,0.583974394968836,0.8029647930821495,0.044921107305295076
8017,Cheyenne,CO,88.0718954248366,0.3812636165577342,9.694989106753813,0.5446623093681917,0.5991285403050108,0.054466230936819175
8019,Clear Creek,CO,92.11047535211267,0.5501760563380281,4.720510563380282,0.5611795774647887,0.6161971830985915,0.03301056338028169
8021,Conejos,CO,41.7999031007752,0.14534883720930233,55.9593023255814,0.2180232558139535,0.5692829457364341,0.04844961240310078
8023,Costilla,CO,30.817253121452893,0.170261066969353,66.03291713961409,0.9648127128263337,0.8229284903518729,0.0
8025,Crowley,CO,57.856774858320456,9.5311695002576,28.954147346728494,1.0132234243517086,1.5627683324746695,0.0
8027,Custer,CO,91.98589894242069,0.963572267920094,4.700352526439483,0.37602820211515864,0.5405405405405406,0.0
8029,Delta,CO,82.983329025588,0.44262083225639703,14.037865081416387,0.4716981132075472,0.6138537089687258,0.03876970793486689
8031,Denver,CO,52.1549325344326,9.728771423525139,31.819120964812598,3.3199590774429404,0.5873453323958024,0.08247828071941056
8033,Dolores,CO,90.93992248062015,0.14534883720930233,3.9728682170542635,0.09689922480620156,2.6647286821705425,0.09689922480620156
8035,Douglas,CO,85.22831170195995,1.1367418072268054,7.493738286655106,3.7002784929851296,0.2812954302629044,0.06130348729266285
8037,Eagle,CO,67.25482307412304,0.46554399678142416,30.0572829856122,0.990478379983524,0.2567197348506619,0.028737283751939766
8039,Elbert,CO,90.98587888763753,0.6887290998873776,5.3452308758554965,0.7147188772416183,0.5457853244390539,0.09529585029888243
8041,El Paso,CO,71.98676443883053,5.751908758836698,15.052317107075305,2.6503263089722515,0.5934789630750985,0.3071048736627439
8043,Fremont,CO,80.40107637109175,3.85486075516829,12.3227404749701,0.5851699982914744,1.4650606526567573,0.03417051084913719
8045,Garfield,CO,68.77937186330666,0.418521342815088,28.33531362499778,0.606501267977797,0.5266984695596659,0.054975261132490384
8047,Gilpin,CO,90.9207866201066,0.5146112846903143,4.907186179011211,1.3784230839919132,0.6248851314096674,0.1654107700790296
8049,Grand,CO,89.69211075928047,0.3435963080239844,7.51869568146601,0.8151990837431786,0.3503334905342586,0.04716027757191942
8051,Gunnison,CO,89.12816496998173,0.29365700861393895,8.18976768467763,0.6134168624380057,0.3980683894544505,0.026102845210127904
8053,Hinsdale,CO,93.23843416370107,0.3558718861209964,2.8469750889679712,0.3558718861209964,0.8303677342823249,0.0
8055,Huerfano,CO,61.85367307405751,0.32781999701981823,35.2853524064968,0.2831172701534794,0.8046490835940991,0.14900908955446282
8057,Jackson,CO,87.44619799139168,0.0,10.760401721664275,0.07173601147776185,0.9325681492109038,0.0
8059,Jefferson,CO,79.9112512931607,0.9355655204539204,14.301001042011588,2.559569576254857,0.49350566745799684,0.07295951869166746
8061,Kiowa,CO,93.27610872675251,0.2145922746781116,5.579399141630901,0.0,0.2145922746781116,0.0
8063,Kit Carson,CO,76.42079806529625,2.6239419588875452,19.032648125755745,0.4111245465538089,0.5804111245465539,0.07255139056831923
8065,Lake,CO,58.16689466484269,0.3009575923392613,39.097127222982216,0.38303693570451436,0.6292749658002736,0.05471956224350205
8067,La Plata,CO,80.34635913819301,0.34285269022480225,11.797249386371606,0.5181750886352126,4.975260061557642,0.05844079947013675
8069,Larimer,CO,84.4531588959717,0.753929846811067,10.555685345259153,1.8940026032106265,0.4261923038414044,0.06407903080465907
8071,Las Animas,CO,54.1626362287999,1.257496614432192,41.56832398271748,0.6319726575095118,1.096279099761398,0.025794802347327013
8073,Lincoln,CO,79.47686116700201,5.121638924455826,12.493140662154746,0.7133711359063472,0.695079568319005,0.03658313517468447
8075,Logan,CO,78.18045708749834,3.8795191333832397,15.636972125588974,0.5152142322427232,0.7794266590338632,0.05724602580474701
8077,Mesa,CO,83.11171390988461,0.5288877681072497,13.325790775815651,0.7217682299298678,0.6106745363712575,0.1022334603300096
8079,Mineral,CO,95.2247191011236,0.2808988764044944,2.9494382022471908,0.1404494382022472,0.5617977528089888,0.0
8081,Moffat,CO,82.72562522653135,0.23196810438564697,14.389271475172164,0.5509242479159115,0.7104023196810438,0.050743022834360274
8083,Montezuma,CO,75.06559624045428,0.18406109261797532,11.035833170158606,0.46211082827491673,11.447033483454083,0.04699432151948306
8085,Montrose,CO,77.50024227153794,0.285880414768873,19.689407888361277,0.571760829537746,0.4942339373970346,0.05814516910553348
8087,Morgan,CO,61.68542917006996,2.6812031677261268,33.75830107603253,0.47942043396427425,0.3622287723285628,0.0355126247380944
8089,Otero,CO,56.497265147894424,0.49386649673410865,40.33774095905687,0.7169029791301578,0.5894535606181297,0.03717274706600818
8091,Ouray,CO,93.39495040577096,0.1352569882777277,4.418394950405771,0.563570784490532,0.3155996393146979,0.1127141568981064
8093,Park,CO,91.5833641861039,0.42576823398741204,4.831543872639763,0.6108848574601999,0.7219548315438726,0.012341108231519191
8095,Phillips,CO,79.37865826204413,0.31517334533993696,18.685276902296263,0.585321927059883,0.2926609635299415,0.09004952723998198
8097,Pitkin,CO,87.864473991136,0.4781898763704222,9.10310240261255,1.1896431070678797,0.145789596454397,0.0583158385817588
8099,Prowers,CO,62.72806947653573,0.43024460202374315,35.192414947016175,0.30276471994263404,0.5178870209545056,0.015934985260138635
8101,Pueblo,CO,54.10057650113477,1.6634918239942664,41.37417249768959,0.7060095685357374,0.6192514915473744,0.06978367062107467
8103,Rio Blanco,CO,86.34863486348635,0.7350735073507351,9.975997599759975,0.33003300330033003,0.6600660066006601,0.16501650165016502
8105,Rio Grande,CO,55.082623935903854,0.2086463027875146,42.44700383909198,0.33383408446002333,0.8679686195960608,0.016691704223001168
8107,Routt,CO,90.64613552256583,0.38708579692883577,6.805904121825685,0.6167850610404526,0.2892509251775916,0.06805904121825683
8109,Saguache,CO,56.41781270464964,0.18009168303863785,40.14407334643091,0.7694826457105435,1.1132940406024885,0.016371971185330715
8111,San Juan,CO,85.12160228898426,0.0,12.017167381974248,1.0014306151645207,0.14306151645207438,0.0
8113,San Miguel,CO,88.51746161163202,0.25818725370294876,8.560945780676722,0.7066177469764914,0.4484304932735426,0.05435521130588395
8115,Sedgwick,CO,85.58217738545608,0.2942412778478352,12.147961328289197,0.7145859604875998,0.33627574611181166,0.0
8117,Summit,CO,82.72486961491748,0.7430163606487105,14.249482031863971,0.9609201971851111,0.1964706722869186,0.046438522540544404
8119,Teller,CO,90.5695931477516,0.44539614561027835,5.541755888650964,0.6638115631691649,0.715203426124197,0.08565310492505353
8121,Washington,CO,89.44744495222268,0.6231823847112589,8.454507685916077,0.2285002077274616,0.14540922309929372,0.02077274615704196
8123,Weld,CO,67.5672896272125,0.8124196578661129,28.351626619203007,1.1363591416988035,0.5612577870068229,0.062493819835854836
8125,Yuma,CO,77.90500846360649,0.15931494573334662,20.790600418201734,0.19914368216668327,0.32858707557502737,0.029871552325002486
9001,Fairfield,CT,66.17548092392366,10.111482075719682,16.90882378284282,4.559301680029755,0.10547223091765204,0.027922327936834457
9003,Hartford,CT,66.13800231316289,12.304617153646364,15.29987226150821,4.203625446581373,0.1422796511016606,0.02080504332146924
9005,Litchfield,CT,91.29981519215278,1.1614988916794347,4.493831840654567,1.51479252554929,0.14953113564685377,0.021587241413806357
9007,Middlesex,CT,86.39996137038557,4.3796325357927515,4.728506241097081,2.539293560926145,0.12675342234240325,0.031990149448320813
9009,New Haven,CT,67.52458326424936,11.798923333607737,15.043067815141736,3.4705853025645905,0.16475801673551874,0.02272524368765776
9011,New London,CT,78.30727408731823,5.286530076079619,8.47056247833464,4.104285636094945,0.7578770684716571,0.05801755122147015
9013,Tolland,CT,87.48976691488039,3.0787669214295534,4.323764989423083,3.3296003038816955,0.14277200358894762,0.018992605982015964
9015,Windham,CT,85.40041206471443,1.684567838686797,9.584726584929241,1.1483770729894958,0.36815617928192657,0.03208700645117709
10001,Kent,DE,65.23997289138069,23.296161665947878,5.758117183168012,2.012198878688929,0.5643521656090198,0.045591768837409896
10003,New Castle,DE,61.624687313711405,23.10693638934852,8.713617429834777,4.295803550370581,0.1827369312452296,0.01894224287298112
10005,Sussex,DE,75.59156965685155,12.449719749423013,8.599761596794238,0.9688300489487434,0.46869055771132917,0.03144893352608486
11001,District of Columbia,DC,34.81070193427873,50.031825275085055,9.098704885802936,3.4597314711254183,0.21970242121374786,0.035896916022821135
12001,Alachua,FL,63.664812239221135,19.980916647798946,8.390206035514442,5.295630235792606,0.2437979105346573,0.04932561374001358
12003,Baker,FL,82.4377650746819,13.464871842153789,1.9177576986907616,0.47575142909828505,0.26553568135718236,0.018439977872026555
12005,Bay,FL,79.2350697652382,10.567834553336649,4.801246061639779,1.953189775661526,0.6117783621159358,0.08291284675336981
12007,Bradford,FL,73.86395511921458,20.255960729312765,3.576437587657784,0.5224403927068724,0.2980364656381487,0.038569424964936885
12009,Brevard,FL,77.56433850593328,9.694392096816937,8.08703365625276,2.042416301051206,0.31451517917611377,0.07085333176290451
12011,Broward,FL,43.52335666959944,25.724257550916267,25.070392079017612,3.185920897723541,0.19415742883849924,0.04359103145991055
12013,Calhoun,FL,77.65470085470085,13.613675213675213,5.162393162393163,0.4854700854700854,0.9846153846153847,0.05470085470085471
12015,Charlotte,FL,86.029329032742,5.389491055020065,5.7589168510670214,1.1776619285151708,0.21752991036267486,0.03062921151658353
12017,Citrus,FL,89.60109320569826,2.6671670112435923,4.661700982752272,1.4012008269846215,0.2959585374833612,0.023365147696054828
12019,Clay,FL,77.15243758677599,9.475283577397638,7.654101066198622,2.844418830063134,0.38456500668011423,0.0937835642993739
12021,Collier,FL,65.67429708882807,6.188728539437671,25.869930330928092,1.0543667578999751,0.18941278925105748,0.022393630256282656
12023,Columbia,FL,74.74345115576551,17.27058684159867,4.8511054182523585,0.9047696613407177,0.46793324547244974,0.05330885075002592
12027,DeSoto,FL,56.075382938443006,12.443348058057484,29.90361998737881,0.48476851586254377,0.17784407090815213,0.011473811026332397
12029,Dixie,FL,86.5911582024114,8.305931068079406,3.1177688466691023,0.2922908293752283,0.3836317135549872,0.01217878455730118
12031,Duval,FL,56.559866614676324,28.933669496438007,7.566909609690568,4.09377701000737,0.3258267448681709,0.07960539789392812
12033,Escambia,FL,66.15874658539946,22.66085162573626,4.724496755919481,2.693040430886469,0.8010241281638605,0.13440002150400343
12035,Flagler,FL,76.13693362313995,10.940896171208827,8.622094967396757,2.1108510282561443,0.23302959371342585,0.04911386055843505
12037,Franklin,FL,79.55667157329638,13.628885617802409,4.58048315871504,0.2251277166854273,0.4502554333708546,0.01731751666810979
12039,Gadsden,FL,33.05740585052491,55.791243613787756,9.525965207268964,0.47640604453642027,0.20047856172799589,0.01508978421608571
12041,Gilchrist,FL,87.85642599917351,5.218726016884114,4.98848810437452,0.34830863687348723,0.371922781746266,0.0059035362181946984
12043,Glades,FL,61.681154920832036,11.937286556969886,21.111456069543618,0.3570319776466936,4.020490530891028,0.01552312946289972
12045,Gulf,FL,74.89756036058753,18.514782827964446,4.274096955178718,0.2584630902099224,0.37193469078988844,0.018911933429994327
12047,Hamilton,FL,54.89560105412528,34.04284073248193,8.824920602743429,0.49327657274140146,0.47300493276572736,0.0
12049,Hardee,FL,48.01485701922037,6.768598319570156,42.89423388987054,1.060185352132992,0.32815260899354515,0.028848581010421547
12051,Hendry,FL,34.87480838017373,12.920286152273889,49.16453755748595,0.7026060296371998,1.481859989780276,0.02810424118548799
12053,Hernando,FL,82.09783653011378,4.725717394575699,10.299922443829654,1.050480964011622,0.27954947967912586,0.03588419821968075
12055,Highlands,FL,70.66183467292936,8.857530419290182,17.36784564614419,1.4192294454679812,0.37960844654100784,0.03745470005871277
