fips,county,state,CNT_fitness_facilities_2009,CNT_fitness_facilities_2014,CPT_fitness_facilities_2009,CPT_fitness_facilities_2014,*CNT_fitness_facilities_2013,*CPT_fitness_facilities_2013
12085,Martin,FL,29,17,0.19930449600000003,0.11082716199999999,19.0,0.12852262879999998
12086,Miami-Dade,FL,197,265,0.079953148,0.09951653699999999,251.0,0.09560385919999999
12087,Monroe,FL,16,17,0.220303744,0.22038996100000002,17.0,0.22037271760000002
12089,Nassau,FL,13,6,0.178888415,0.078309558,7.0,0.0984253294
12091,Okaloosa,FL,22,19,0.121444304,0.096686207,20.0,0.10163782639999999
12093,Okeechobee,FL,2,1,0.05012659999999999,0.025543400000000004,1.0,0.03046004
12095,Orange,FL,87,112,0.07689921200000001,0.089385404,107.0,0.08688816560000001
12097,Osceola,FL,9,16,0.0339281,0.0515778,15.0,0.04804786
12099,Palm Beach,FL,150,181,0.114734073,0.129497535,175.0,0.12654484259999998
12101,Pasco,FL,29,39,0.0626882,0.080357529,37.0,0.0768236632
12103,Pinellas,FL,109,105,0.119082735,0.111928604,106.0,0.1133594302
12105,Polk,FL,39,38,0.065142989,0.05987669999999999,38.0,0.06092995779999999
12107,Putnam,FL,4,6,0.0536581,0.083168152,6.0,0.0772661416
12109,St. Johns,FL,24,20,0.128837616,0.09177722,21.0,0.0991892992
12111,St. Lucie,FL,17,18,0.061966,0.061849699999999994,18.0,0.06187296
12113,Santa Rosa,FL,15,14,0.10030492699999999,0.08566778,14.0,0.0885952094
12115,Sarasota,FL,50,51,0.13253388900000002,0.12847577300000002,51.0,0.12928739620000002
12117,Seminole,FL,52,43,0.12387205,0.09717162800000001,45.0,0.10251171240000001
12119,Sumter,FL,3,5,0.0330969,0.043725400000000005,5.0,0.0415997
12121,Suwannee,FL,3,2,0.07270436,0.0454318,2.0,0.050886312
12123,Taylor,FL,2,2,0.088960057,0.088566115,2.0,0.0886449034
12125,Union,FL,0,0,0.0,0.0,0.0,0.0
12127,Volusia,FL,55,59,0.111181189,0.11624905699999999,58.0,0.11523548339999999
12129,Wakulla,FL,3,4,0.098493056,0.127258844,4.0,0.12150568640000001
12131,Walton,FL,4,7,0.073348737,0.11376564300000001,6.0,0.10568226180000001
12133,Washington,FL,0,0,0.0,0.0,0.0,0.0
13001,Appling,GA,3,1,0.165343915,0.0539374,1.0,0.076218703
13003,Atkinson,GA,0,0,0.0,0.0,0.0,0.0
13005,Bacon,GA,1,0,0.089814981,0.0,0.0,0.017962996199999998
13007,Baker,GA,0,0,0.0,0.0,0.0,0.0
13009,Baldwin,GA,4,3,0.084949137,0.065346664,3.0,0.06926715859999999
13011,Banks,GA,3,1,0.164762742,0.0546597,1.0,0.0766803084
13013,Barrow,GA,3,4,0.043765,0.054615,4.0,0.052445
13015,Bartow,GA,6,7,0.060115999999999996,0.068805536,7.0,0.0670676288
13017,Ben Hill,GA,1,2,0.056879599999999995,0.11452130099999999,2.0,0.1029929608
13019,Berrien,GA,1,1,0.0524466,0.0534759,1.0,0.05327004
13021,Bibb,GA,10,15,0.064452093,0.097462721,14.0,0.09086059540000001
13023,Bleckley,GA,0,0,0.0,0.0,0.0,0.0
13025,Brantley,GA,1,1,0.0551602,0.0542977,1.0,0.054470199999999996
13027,Brooks,GA,0,0,0.0,0.0,0.0,0.0
13029,Bryan,GA,6,2,0.20008670399999998,0.0589866,3.0,0.0872066208
13031,Bulloch,GA,3,4,0.0437331,0.055488499999999996,4.0,0.05313742
13033,Burke,GA,0,0,0.0,0.0,0.0,0.0
13035,Butts,GA,3,1,0.12667849,0.0427936,1.0,0.059570578
13037,Calhoun,GA,0,0,0.0,0.0,0.0,0.0
13039,Camden,GA,3,4,0.0599712,0.07688315700000001,4.0,0.0735007656
13043,Candler,GA,0,0,0.0,0.0,0.0,0.0
13045,Carroll,GA,12,9,0.108663171,0.078883016,10.0,0.084839047
13047,Catoosa,GA,6,3,0.093934934,0.0457171,4.0,0.05536066679999999
13049,Charlton,GA,0,1,0.0,0.077537412,1.0,0.062029929600000006
13051,Chatham,GA,23,25,0.087745401,0.088221075,25.0,0.0881259402
13053,Chattahoochee,GA,1,0,0.08364701,0.0,0.0,0.01672940199999999
13055,Chattooga,GA,1,0,0.038619,0.0,0.0,0.007723799999999999
13057,Cherokee,GA,28,26,0.131931094,0.112561422,26.0,0.1164353564
13059,Clarke,GA,14,18,0.11981890199999999,0.14883659400000002,17.0,0.14303305560000001
13061,Clay,GA,0,0,0.0,0.0,0.0,0.0
13063,Clayton,GA,6,3,0.023071,0.011213200000000001,4.0,0.013584760000000001
13065,Clinch,GA,0,0,0.0,0.0,0.0,0.0
13067,Cobb,GA,75,83,0.109524867,0.11354604300000001,81.0,0.11274180780000001
13069,Coffee,GA,2,7,0.0475184,0.163509378,6.0,0.1403111824
13071,Colquitt,GA,4,1,0.088589653,0.021691,2.0,0.0350707306
13073,Columbia,GA,11,14,0.090871541,0.100533546,13.0,0.098601145
13075,Cook,GA,0,1,0.0,0.0580923,1.0,0.04647384
13077,Coweta,GA,11,7,0.08764870400000001,0.051633500000000006,8.0,0.0588365408
13079,Crawford,GA,0,0,0.0,0.0,0.0,0.0
13081,Crisp,GA,3,1,0.128325776,0.0436034,1.0,0.060547875200000004
13083,Dade,GA,1,1,0.060034800000000006,0.061016499999999994,1.0,0.06082016
13085,Dawson,GA,3,3,0.134378499,0.130679096,3.0,0.1314189766
13087,Decatur,GA,4,3,0.142561836,0.110213079,3.0,0.1166828304
13089,DeKalb,GA,55,74,0.079634204,0.102470225,70.0,0.0979030208
13091,Dodge,GA,1,1,0.0461702,0.0476735,1.0,0.04737284
13093,Dooly,GA,0,0,0.0,0.0,0.0,0.0
13095,Dougherty,GA,7,6,0.073927002,0.064930146,6.0,0.06672951719999999
13097,Douglas,GA,7,7,0.053316300000000004,0.050441,7.0,0.05101606
13099,Early,GA,1,1,0.090081975,0.09531979800000001,1.0,0.0942722334
13101,Echols,GA,0,0,0.0,0.0,0.0,0.0
13103,Effingham,GA,0,0,0.0,0.0,0.0,0.0
13105,Elbert,GA,0,1,0.0,0.0514456,1.0,0.04115648
13107,Emanuel,GA,0,1,0.0,0.0439464,1.0,0.03515712
13109,Evans,GA,0,0,0.0,0.0,0.0,0.0
13111,Fannin,GA,0,1,0.0,0.0420999,1.0,0.03367992
13113,Fayette,GA,7,15,0.066355114,0.136781441,13.0,0.12269617560000001
13115,Floyd,GA,9,6,0.09337746300000001,0.062459,7.0,0.0686426926
13117,Forsyth,GA,27,26,0.156983133,0.12726258199999999,26.0,0.13320669219999998
13119,Franklin,GA,2,1,0.090285302,0.0449156,1.0,0.0539895404
13121,Fulton,GA,117,153,0.129208811,0.153565274,146.0,0.1486939814
13123,Gilmer,GA,1,2,0.035493699999999996,0.069374588,2.0,0.0625984104
13125,Glascock,GA,0,0,0.0,0.0,0.0,0.0
13127,Glynn,GA,11,8,0.139335748,0.09735321,9.0,0.10574971759999999
13129,Gordon,GA,3,3,0.0546001,0.0535265,3.0,0.05374122
13131,Grady,GA,3,2,0.120515808,0.078867463,2.0,0.087197132
13133,Greene,GA,0,0,0.0,0.0,0.0,0.0
13135,Gwinnett,GA,87,72,0.109258599,0.082011842,75.0,0.0874611934
13137,Habersham,GA,2,1,0.046569,0.022856099999999997,1.0,0.027598679999999997
13139,Hall,GA,7,15,0.039215,0.078632425,13.0,0.07074894000000001
13141,Hancock,GA,0,0,0.0,0.0,0.0,0.0
13143,Haralson,GA,3,0,0.10426079099999999,0.0,1.0,0.0208521582
13145,Harris,GA,2,2,0.06350416,0.0608347,2.0,0.061368592
13147,Hart,GA,3,1,0.11948383,0.039405800000000005,1.0,0.055421406000000006
13149,Heard,GA,0,0,0.0,0.0,0.0,0.0
13151,Henry,GA,13,14,0.065123083,0.065460632,14.0,0.0653931222
13153,Houston,GA,9,11,0.06549455700000001,0.073770547,11.0,0.07211534900000001
13155,Irwin,GA,0,1,0.0,0.109841828,1.0,0.0878734624
13157,Jackson,GA,4,3,0.066608939,0.048488800000000006,3.0,0.052112827800000004
13159,Jasper,GA,1,0,0.072243895,0.0,0.0,0.014448778999999995
13161,Jeff Davis,GA,0,0,0.0,0.0,0.0,0.0
13163,Jefferson,GA,0,0,0.0,0.0,0.0,0.0
13165,Jenkins,GA,0,0,0.0,0.0,0.0,0.0
13167,Johnson,GA,0,0,0.0,0.0,0.0,0.0
13169,Jones,GA,4,2,0.139324277,0.069475805,2.0,0.0834454994
13171,Lamar,GA,2,1,0.109691219,0.054923900000000005,1.0,0.0658773638
13173,Lanier,GA,0,0,0.0,0.0,0.0,0.0
13175,Laurens,GA,3,4,0.06172709999999999,0.083592819,4.0,0.0792196752
13177,Lee,GA,2,0,0.07060651,0.0,0.0,0.014121301999999995
13179,Liberty,GA,2,2,0.0298236,0.0306758,2.0,0.03050536
13181,Lincoln,GA,1,0,0.123869689,0.0,0.0,0.024773937799999993
13183,Long,GA,0,0,0.0,0.0,0.0,0.0
13185,Lowndes,GA,9,9,0.08365634,0.079279089,9.0,0.0801545392
13187,Lumpkin,GA,2,2,0.06728795900000001,0.064151912,2.0,0.0647791214
13189,McDuffie,GA,1,0,0.0457959,0.0,0.0,0.009159179999999996
13191,McIntosh,GA,0,0,0.0,0.0,0.0,0.0
13193,Macon,GA,0,0,0.0,0.0,0.0,0.0
13195,Madison,GA,2,0,0.07140816900000001,0.0,0.0,0.014281633799999999
13197,Marion,GA,0,0,0.0,0.0,0.0,0.0
13199,Meriwether,GA,0,0,0.0,0.0,0.0,0.0
13201,Miller,GA,0,0,0.0,0.0,0.0,0.0
13205,Mitchell,GA,0,2,0.0,0.08783101300000001,2.0,0.07026481040000002
13207,Monroe,GA,2,3,0.076239851,0.11090163,3.0,0.1039692742
13209,Montgomery,GA,0,0,0.0,0.0,0.0,0.0
13211,Morgan,GA,1,2,0.0558005,0.11138338199999999,2.0,0.1002668056
13213,Murray,GA,0,0,0.0,0.0,0.0,0.0
13215,Muscogee,GA,16,13,0.084747558,0.064712998,14.0,0.06871991
13217,Newton,GA,7,5,0.070356001,0.0482276,5.0,0.0526532802
13219,Oconee,GA,4,4,0.12351015900000001,0.113982846,4.0,0.1158883086
13221,Oglethorpe,GA,1,1,0.067640693,0.06815238900000001,1.0,0.06805004980000001
13223,Paulding,GA,13,14,0.092355127,0.09396793,14.0,0.0936453694
13225,Peach,GA,1,3,0.036398,0.111433029,3.0,0.0964260232
13227,Pickens,GA,2,3,0.067700223,0.100010001,3.0,0.0935480454
13229,Pierce,GA,1,0,0.053867700000000004,0.0,0.0,0.010773539999999998
13231,Pike,GA,2,1,0.112860448,0.0562303,1.0,0.06755632959999999
13233,Polk,GA,3,4,0.072488281,0.097245521,4.0,0.092294073
13235,Pulaski,GA,0,0,0.0,0.0,0.0,0.0
13237,Putnam,GA,1,4,0.0472166,0.188750472,3.0,0.1604436976
13239,Quitman,GA,0,0,0.0,0.0,0.0,0.0
13241,Rabun,GA,1,0,0.06136849999999999,0.0,0.0,0.012273699999999999
13243,Randolph,GA,0,0,0.0,0.0,0.0,0.0
13245,Richmond,GA,12,10,0.0604568,0.0496603,10.0,0.05181959999999999
13247,Rockdale,GA,7,7,0.082717873,0.07976844400000001,7.0,0.0803583298
13249,Schley,GA,0,0,0.0,0.0,0.0,0.0
13251,Screven,GA,0,0,0.0,0.0,0.0,0.0
13253,Seminole,GA,0,0,0.0,0.0,0.0,0.0
13255,Spalding,GA,5,8,0.077960552,0.12502344199999998,7.0,0.115610864
13257,Stephens,GA,3,2,0.11507921300000001,0.078492936,2.0,0.0858101914
13259,Stewart,GA,0,0,0.0,0.0,0.0,0.0
13261,Sumter,GA,1,1,0.0305586,0.0320184,1.0,0.03172644
13263,Talbot,GA,1,0,0.145496872,0.0,0.0,0.02909937439999999
13265,Taliaferro,GA,0,0,0.0,0.0,0.0,0.0
13267,Tattnall,GA,0,0,0.0,0.0,0.0,0.0
13269,Taylor,GA,0,0,0.0,0.0,0.0,0.0
13271,Telfair,GA,0,0,0.0,0.0,0.0,0.0
13273,Terrell,GA,0,0,0.0,0.0,0.0,0.0
13275,Thomas,GA,7,5,0.156638099,0.11121243800000001,5.0,0.12029757020000001
13277,Tift,GA,6,5,0.150950991,0.12283805,5.0,0.1284606382
13279,Toombs,GA,0,1,0.0,0.0366542,1.0,0.02932336
13281,Towns,GA,0,0,0.0,0.0,0.0,0.0
13283,Treutlen,GA,0,0,0.0,0.0,0.0,0.0
13285,Troup,GA,3,6,0.0451658,0.08636946,5.0,0.078128728
13287,Turner,GA,0,0,0.0,0.0,0.0,0.0
13289,Twiggs,GA,0,0,0.0,0.0,0.0,0.0
13291,Union,GA,2,0,0.093729497,0.0,0.0,0.018745899400000002
13293,Upson,GA,1,0,0.0365497,0.0,0.0,0.007309939999999997
13295,Walker,GA,5,2,0.07287355,0.029317799999999998,3.0,0.03802895
13297,Walton,GA,3,3,0.0359915,0.0342407,3.0,0.03459086
13299,Ware,GA,6,4,0.16673614,0.112628467,4.0,0.1234500016
13301,Warren,GA,0,0,0.0,0.0,0.0,0.0
13303,Washington,GA,0,0,0.0,0.0,0.0,0.0
13305,Wayne,GA,2,1,0.06663113,0.0333901,1.0,0.040038305999999996
13307,Webster,GA,0,0,0.0,0.0,0.0,0.0
13309,Wheeler,GA,0,0,0.0,0.0,0.0,0.0
13311,White,GA,2,0,0.074214257,0.0,0.0,0.014842851399999996
13313,Whitfield,GA,8,4,0.079200863,0.0386317,5.0,0.046745532599999993
13315,Wilcox,GA,0,0,0.0,0.0,0.0,0.0
13317,Wilkes,GA,0,1,0.0,0.10060362199999999,1.0,0.08048289759999999
13319,Wilkinson,GA,0,0,0.0,0.0,0.0,0.0
13321,Worth,GA,2,3,0.091747328,0.143266476,3.0,0.1329626464
15001,Hawaii,HI,13,11,0.070794918,0.056645600000000004,11.0,0.0594754636
15003,Honolulu,HI,52,51,0.055132799999999996,0.051422300000000004,51.0,0.0521644
15005,Kalawao,HI,0,0,0.0,0.0,0.0,0.0
15007,Kauai,HI,4,5,0.0601341,0.070947144,5.0,0.0687845352
15009,Maui,HI,15,14,0.09784735800000001,0.08587956,14.0,0.08827311959999999
16001,Ada,ID,42,48,0.108086686,0.112613669,47.0,0.1117082724
16003,Adams,ID,0,0,0.0,0.0,0.0,0.0
16005,Bannock,ID,4,7,0.048784100000000004,0.083986226,6.0,0.07694580079999999
16007,Bear Lake,ID,0,0,0.0,0.0,0.0,0.0
16009,Benewah,ID,0,0,0.0,0.0,0.0,0.0
16011,Bingham,ID,2,4,0.0443587,0.088360688,4.0,0.07956029040000001
16013,Blaine,ID,9,8,0.41685965700000005,0.372404804,8.0,0.38129577459999997
16015,Boise,ID,1,1,0.141823855,0.146541618,1.0,0.1455980654
16017,Bonner,ID,8,6,0.196035188,0.144282794,6.0,0.1546332728
16019,Bonneville,ID,7,3,0.06795061,0.0276185,4.0,0.035684922
16021,Boundary,ID,3,1,0.27728995300000003,0.091082977,1.0,0.1283243722
16023,Butte,ID,0,0,0.0,0.0,0.0,0.0
16025,Camas,ID,0,0,0.0,0.0,0.0,0.0
16027,Canyon,ID,6,9,0.0320244,0.044303800000000004,8.0,0.041847920000000004
16029,Caribou,ID,0,0,0.0,0.0,0.0,0.0
16031,Cassia,ID,2,2,0.088983805,0.084961767,2.0,0.0857661746
16033,Clark,ID,0,0,0.0,0.0,0.0,0.0
16035,Clearwater,ID,0,0,0.0,0.0,0.0,0.0
16037,Custer,ID,0,0,0.0,0.0,0.0,0.0
16039,Elmore,ID,3,2,0.112069932,0.076645972,2.0,0.083730764
16041,Franklin,ID,0,0,0.0,0.0,0.0,0.0
16043,Fremont,ID,1,1,0.075912852,0.077718194,1.0,0.0773571256
16045,Gem,ID,3,2,0.17847581699999998,0.118581762,2.0,0.13056057299999999
16047,Gooding,ID,0,1,0.0,0.06638343099999999,1.0,0.053106744799999994
16049,Idaho,ID,2,2,0.123931094,0.123342584,2.0,0.123460286
16051,Jefferson,ID,1,0,0.0388048,0.0,0.0,0.007760959999999997
16053,Jerome,ID,1,0,0.0453741,0.0,0.0,0.009074819999999997
16055,Kootenai,ID,23,17,0.16738594099999998,0.115390359,18.0,0.1257894754
16057,Latah,ID,4,4,0.108286635,0.104136836,4.0,0.1049667958
16059,Lemhi,ID,1,1,0.127064803,0.129433083,1.0,0.12895942700000002
16061,Lewis,ID,0,0,0.0,0.0,0.0,0.0
16063,Lincoln,ID,0,0,0.0,0.0,0.0,0.0
16065,Madison,ID,1,3,0.0269389,0.0788685,3.0,0.06848258
16067,Minidoka,ID,0,0,0.0,0.0,0.0,0.0
16069,Nez Perce,ID,6,6,0.153653103,0.149973755,6.0,0.15070962459999998
16071,Oneida,ID,0,0,0.0,0.0,0.0,0.0
16073,Owyhee,ID,0,0,0.0,0.0,0.0,0.0
16075,Payette,ID,2,0,0.08824178199999999,0.0,0.0,0.017648356399999995
16077,Power,ID,0,0,0.0,0.0,0.0,0.0
16079,Shoshone,ID,2,1,0.15549681199999998,0.08071025,1.0,0.09566756239999999
16081,Teton,ID,4,2,0.39836669700000005,0.193404893,2.0,0.23439725379999998
16083,Twin Falls,ID,9,12,0.11800028800000001,0.148305608,11.0,0.142244544
16085,Valley,ID,3,3,0.30075188,0.305312436,3.0,0.3044003248
16087,Washington,ID,2,1,0.19659884,0.09979044,1.0,0.11915211999999999
17001,Adams,IL,7,9,0.10441683199999999,0.134352421,9.0,0.1283653032
17003,Alexander,IL,0,0,0.0,0.0,0.0,0.0
17005,Bond,IL,1,1,0.0563476,0.0579072,1.0,0.05759528
17007,Boone,IL,3,2,0.0553976,0.037127099999999996,2.0,0.0407812
17009,Brown,IL,1,1,0.143616257,0.14637002300000002,1.0,0.1458192698
17011,Bureau,IL,1,3,0.028524200000000003,0.08865248199999999,3.0,0.0766268256
17013,Calhoun,IL,1,1,0.196772924,0.201775626,1.0,0.20077508560000001
17015,Carroll,IL,0,0,0.0,0.0,0.0,0.0
17017,Cass,IL,0,1,0.0,0.076010946,1.0,0.0608087568
17019,Champaign,IL,21,21,0.105016803,0.101384135,21.0,0.1021106686
17021,Christian,IL,5,3,0.143645139,0.088516464,3.0,0.099542199
17023,Clark,IL,3,1,0.182581705,0.061804700000000004,1.0,0.085960101
17025,Clay,IL,2,1,0.144654998,0.073964497,1.0,0.0881025972
17027,Clinton,IL,2,3,0.05339169999999999,0.079245582,3.0,0.07407480559999999
17029,Coles,IL,8,5,0.14922032400000002,0.09377344300000001,6.0,0.10486281920000001
17031,Cook,IL,417,502,0.080475085,0.095683639,485.0,0.0926419282
17033,Crawford,IL,2,0,0.10078105300000001,0.0,0.0,0.020156210600000002
17035,Cumberland,IL,0,0,0.0,0.0,0.0,0.0
17037,DeKalb,IL,10,9,0.095105853,0.085338795,9.0,0.08729220659999999
17039,De Witt,IL,3,2,0.181400411,0.122819946,2.0,0.134536039
17041,Douglas,IL,1,1,0.0501278,0.050279000000000004,1.0,0.05024876
17043,DuPage,IL,113,141,0.12380414,0.151172714,135.0,0.1456989992
17045,Edgar,IL,3,3,0.160702807,0.168152009,3.0,0.1666621686
17047,Edwards,IL,0,0,0.0,0.0,0.0,0.0
17049,Effingham,IL,3,2,0.08752735199999999,0.058275099999999996,2.0,0.0641255504
17051,Fayette,IL,1,2,0.0452714,0.091449474,2.0,0.0822138592
17053,Ford,IL,3,1,0.213007668,0.073056692,1.0,0.1010468872
17055,Franklin,IL,6,4,0.151967985,0.101494507,4.0,0.11158920259999999
17057,Fulton,IL,3,2,0.080884335,0.0555448,2.0,0.060612707
17059,Gallatin,IL,0,0,0.0,0.0,0.0,0.0
17061,Greene,IL,1,0,0.071808129,0.0,0.0,0.0143616258
17063,Grundy,IL,15,6,0.30179872,0.11898859699999999,8.0,0.15555062159999997
17065,Hamilton,IL,0,0,0.0,0.0,0.0,0.0
17067,Hancock,IL,1,0,0.0524109,0.0,0.0,0.01048218
17069,Hardin,IL,0,0,0.0,0.0,0.0,0.0
17071,Henderson,IL,0,0,0.0,0.0,0.0,0.0
17073,Henry,IL,3,4,0.059363599999999996,0.080588295,4.0,0.076343356
17075,Iroquois,IL,2,1,0.066972508,0.0346272,1.0,0.041096261599999996
17077,Jackson,IL,4,6,0.067042102,0.10054124699999999,6.0,0.093841418
17079,Jasper,IL,1,1,0.103082156,0.10391769699999999,1.0,0.10375058879999999
17081,Jefferson,IL,7,5,0.17962535300000002,0.129755541,5.0,0.1397295034
17083,Jersey,IL,0,1,0.0,0.0443046,1.0,0.03544368
17085,Jo Daviess,IL,0,1,0.0,0.044935699999999995,1.0,0.03594856
17087,Johnson,IL,2,1,0.158679784,0.07935878099999999,1.0,0.09522298159999999
17089,Kane,IL,44,46,0.086059698,0.087235874,46.0,0.0870006388
17091,Kankakee,IL,18,10,0.159141344,0.089786756,12.0,0.1036576736
17093,Kendall,IL,13,14,0.11556582800000001,0.11536876800000001,14.0,0.11540818000000001
17095,Knox,IL,4,2,0.075733192,0.038410599999999996,2.0,0.0458751184
17097,Lake,IL,110,112,0.156909286,0.158823346,112.0,0.158440534
17099,LaSalle,IL,15,11,0.131580102,0.09888440400000001,12.0,0.1054235436
17101,Lawrence,IL,0,0,0.0,0.0,0.0,0.0
17103,Lee,IL,4,3,0.110530824,0.086368216,3.0,0.0912007376
17105,Livingston,IL,4,3,0.10242228699999999,0.079149408,3.0,0.0838039838
17107,Logan,IL,1,2,0.0329576,0.067235931,2.0,0.0603802648
17109,McDonough,IL,3,3,0.091993499,0.094102886,3.0,0.0936810086
17111,McHenry,IL,38,37,0.123349791,0.120410176,37.0,0.120998099
17113,McLean,IL,18,20,0.10668120699999999,0.114902247,20.0,0.11325803899999999
17115,Macon,IL,13,9,0.117400571,0.083064144,10.0,0.0899314294
17117,Macoupin,IL,4,5,0.083980684,0.107635675,5.0,0.1029046768
17119,Madison,IL,36,40,0.133839942,0.15006002400000001,39.0,0.14681600760000002
17121,Marion,IL,5,5,0.126694539,0.12963107,5.0,0.1290437638
17123,Marshall,IL,0,2,0.0,0.166472449,2.0,0.1331779592
17125,Mason,IL,1,0,0.06762697,0.0,0.0,0.013525393999999996
17127,Massac,IL,1,1,0.06478782,0.06709158,1.0,0.066630828
17129,Menard,IL,2,2,0.157232704,0.15910899,2.0,0.1587337328
17131,Mercer,IL,2,2,0.121669303,0.12543117,2.0,0.1246787966
17133,Monroe,IL,4,4,0.121773015,0.118616927,4.0,0.1192481446
17135,Montgomery,IL,4,1,0.132784491,0.0340611,2.0,0.05380577819999999
17137,Morgan,IL,4,5,0.11235323900000001,0.143147528,5.0,0.1369886702
17139,Moultrie,IL,1,0,0.06762697,0.0,0.0,0.013525393999999996
17141,Ogle,IL,5,4,0.093247049,0.076797542,4.0,0.0800874434
17143,Peoria,IL,17,13,0.09094313400000001,0.069400328,14.0,0.0737088892
17145,Perry,IL,3,1,0.134084205,0.0461425,1.0,0.063730841
17147,Piatt,IL,0,2,0.0,0.121721137,2.0,0.0973769096
17149,Pike,IL,1,1,0.0607054,0.062414199999999996,1.0,0.06207244
17151,Pope,IL,0,0,0.0,0.0,0.0,0.0
17153,Pulaski,IL,0,0,0.0,0.0,0.0,0.0
17155,Putnam,IL,2,2,0.333500083,0.343997248,2.0,0.341897815
17157,Randolph,IL,5,2,0.149129086,0.0608476,3.0,0.07850389719999999
17159,Richland,IL,3,3,0.184854273,0.18678787100000002,3.0,0.18640115140000002
17161,Rock Island,IL,14,11,0.094881804,0.075309969,12.0,0.079224336
17163,St. Clair,IL,31,27,0.11546096900000001,0.101607277,28.0,0.1043780154
17165,Saline,IL,0,0,0.0,0.0,0.0,0.0
17167,Sangamon,IL,21,25,0.107044551,0.125630035,24.0,0.1219129382
17169,Schuyler,IL,0,0,0.0,0.0,0.0,0.0
17171,Scott,IL,0,0,0.0,0.0,0.0,0.0
17173,Shelby,IL,1,0,0.044670800000000004,0.0,0.0,0.008934159999999997
17175,Stark,IL,0,0,0.0,0.0,0.0,0.0
17177,Stephenson,IL,8,9,0.167392032,0.193819317,9.0,0.18853386
17179,Tazewell,IL,18,18,0.133280021,0.13263870000000003,18.0,0.13276696420000003
17181,Union,IL,1,0,0.05583780000000001,0.0,0.0,0.01116756
17183,Vermilion,IL,7,8,0.085668829,0.10034116,8.0,0.0974066938
17185,Wabash,IL,2,3,0.166112957,0.25976275,3.0,0.2410327914
17187,Warren,IL,1,1,0.0565323,0.055947199999999996,1.0,0.05606422
17189,Washington,IL,1,2,0.067773636,0.13949919800000002,2.0,0.12515408560000002
17191,Wayne,IL,2,2,0.119132714,0.120897056,2.0,0.1205441876
17193,White,IL,1,1,0.067718562,0.069570057,1.0,0.069199758
17195,Whiteside,IL,7,1,0.119317504,0.0175821,2.0,0.037929180800000004
17197,Will,IL,71,65,0.10518986,0.094832504,66.0,0.09690397519999999
17199,Williamson,IL,5,9,0.07549562900000001,0.13431232099999998,8.0,0.1225489826
17201,Winnebago,IL,24,26,0.081187503,0.090108199,26.0,0.0883240598
17203,Woodford,IL,3,3,0.077569489,0.076556001,3.0,0.0767586986
18001,Adams,IN,5,3,0.14555617,0.086229197,3.0,0.0980945916
18003,Allen,IN,55,44,0.155502088,0.12024551900000001,46.0,0.1272968328
18005,Bartholomew,IN,9,8,0.11754564699999999,0.09972948400000001,8.0,0.1032927166
18007,Benton,IN,0,1,0.0,0.114942529,1.0,0.09195402320000001
18009,Blackford,IN,1,1,0.077857365,0.080638658,1.0,0.0800823994
18011,Boone,IN,7,9,0.12519002099999998,0.145360575,9.0,0.1413264642
18013,Brown,IN,1,1,0.065526505,0.066835984,1.0,0.0665740882
18015,Carroll,IN,3,2,0.149231458,0.10038648800000001,2.0,0.110155482
18017,Cass,IN,5,4,0.12831040900000001,0.10406368699999999,4.0,0.1089130314
18019,Clark,IN,10,10,0.09168676099999999,0.08751816,10.0,0.0883518802
18021,Clay,IN,1,0,0.0371733,0.0,0.0,0.007434659999999999
18023,Clinton,IN,0,0,0.0,0.0,0.0,0.0
18025,Crawford,IN,0,0,0.0,0.0,0.0,0.0
18027,Daviess,IN,2,2,0.063716589,0.06110790000000001,2.0,0.061629637800000005
18029,Dearborn,IN,5,5,0.100138191,0.10099785900000001,5.0,0.1008259254
18031,Decatur,IN,1,2,0.039070099999999996,0.07540340799999999,2.0,0.06813674639999999
18033,DeKalb,IN,7,5,0.166456614,0.117971828,5.0,0.1276687852
18035,Delaware,IN,12,13,0.10213635199999999,0.11104088,13.0,0.10925997439999999
18037,Dubois,IN,6,6,0.14320834400000002,0.141693234,6.0,0.14199625600000002
18039,Elkhart,IN,16,15,0.081006916,0.074268088,15.0,0.07561585359999999
18041,Fayette,IN,3,2,0.123726647,0.085222431,2.0,0.0929232742
18043,Floyd,IN,8,3,0.10769479300000001,0.0393809,4.0,0.0530436786
18045,Fountain,IN,0,0,0.0,0.0,0.0,0.0
18047,Franklin,IN,3,4,0.129338219,0.17441353399999998,4.0,0.165398471
18049,Fulton,IN,1,0,0.048141699999999996,0.0,0.0,0.009628339999999999
18051,Gibson,IN,2,2,0.059979,0.0592435,2.0,0.059390599999999995
18053,Grant,IN,6,4,0.085476174,0.0583354,4.0,0.0637635548
18055,Greene,IN,1,2,0.030307599999999997,0.0611135,2.0,0.05495232
18057,Hamilton,IN,60,58,0.22272211,0.19165760699999998,58.0,0.19787050759999997
18059,Hancock,IN,4,4,0.0578177,0.055572500000000004,4.0,0.05602154
18061,Harrison,IN,2,1,0.05108819999999999,0.0254459,1.0,0.03057436
18063,Hendricks,IN,16,15,0.111154338,0.096119342,15.0,0.0991263412
18065,Henry,IN,5,5,0.101409593,0.10205123,5.0,0.1019229026
18067,Howard,IN,12,6,0.145101027,0.072304837,7.0,0.08686407499999999
18069,Huntington,IN,4,4,0.10751243099999999,0.10897401,4.0,0.1086816942
